id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3e88aa2f-cb2b-32f1-91b4-e4a4205d9c60,  -9.758930, -48.278740,2026-01-17 04:48:00,NOAA-20,LAJEADO,TOCANTINS,Brasil,1712009,17,33,,,,Cerrado,1.4
cf80de02-682b-3f50-b190-cd39fb20e99c, -14.780870, -45.941460,2026-01-17 04:48:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,2.8
1d0b8199-680a-3e79-bb46-210c37a9933f, -10.983070, -54.250400,2026-01-17 04:48:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.2
1ef054f2-6f84-3ba6-9f1e-9ac71c3be990, -13.280350, -53.962150,2026-01-17 04:48:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,,,,Amazônia,0.8
932bdefe-b5e6-38bf-9f19-030ce59d5d55, -13.698900, -45.476490,2026-01-17 04:48:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,1.6
29628277-618c-3664-be5e-5b82f6646c1a, -13.695150, -55.687890,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,1.8
00836bb0-b1d7-3936-b8aa-169afa7b4f57, -14.712300, -53.956960,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,,,,Cerrado,0.9
bf4b2ab0-7c7b-3f34-b3e0-d44e9e952d1c, -10.562690, -44.315480,2026-01-17 04:48:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,3.8
27a4d050-4adc-380b-9696-616d41371877, -12.226500, -49.628240,2026-01-17 04:48:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,1.1
d2ca419c-5918-3361-be21-7233ef40e5dc, -14.751560, -45.912530,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.6
2c2e4e7c-8e0e-3179-b8a7-ba5e6275f4dd, -11.288910, -48.735080,2026-01-17 04:48:00,NOAA-20,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,,,,Cerrado,0.9
4a068344-32a5-39d9-a9eb-731f4fc19a17, -10.712270, -44.152070,2026-01-17 04:48:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,2.2
9a586bdb-b305-33a3-bb30-ee9594c3cdea, -10.560960, -44.317360,2026-01-17 04:48:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,8.4
a6d2f24f-789f-3b2e-b2ec-af9af8cc51f9, -10.935060, -49.425960,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,2.5
4d461ea5-e19f-3bdf-904a-5b1082169546, -13.551530, -53.252930,2026-01-17 04:48:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,,,,Cerrado,3.7
33b29a44-bf55-362d-a562-d74495011c27, -14.775640, -45.945760,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,6.2
0392fa47-c939-38c9-bf3b-0fab7f3fd36c, -13.697920, -55.671520,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,3.3
fd2df815-bd0d-3d32-8b01-0ebc88a9432f, -13.689460, -55.678440,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,0.8
a9892ab6-7871-3881-91af-d64751349078, -14.784870, -45.946950,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.8
d24e21ad-096e-3fdc-9198-13b27c442db7, -12.914880, -49.486000,2026-01-17 04:48:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,3.4
c89f9ef5-ce65-3a25-a6b9-680e35f3d0f3, -14.717800, -53.965300,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,,,,Cerrado,1.2
3955a431-d51a-3153-9878-450af1fa76de, -11.322390, -44.493060,2026-01-17 04:48:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,2.5
de0c2e84-2bdc-3959-835b-5009224035c2, -13.696530, -55.679690,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,14.1
1f2aef7e-98fb-399a-861d-540c5714c35a, -15.014400, -48.669770,2026-01-17 04:48:00,NOAA-20,VILA PROPÍCIO,GOIÁS,Brasil,5222302,52,33,,,,Cerrado,2.0
07779dd5-37a6-3183-af16-cc52dad10016, -14.707920, -48.899690,2026-01-17 04:48:00,NOAA-20,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,,,,Cerrado,2.1
8aa15d86-3b78-3ddb-b403-9372c0668171, -12.418290, -55.451530,2026-01-17 04:48:00,NOAA-20,VERA,MATO GROSSO,Brasil,5108501,51,33,,,,Amazônia,0.8
4d80e350-ac72-3fcd-aac8-d3243d8385ea,  -9.763280, -48.274980,2026-01-17 04:48:00,NOAA-20,LAJEADO,TOCANTINS,Brasil,1712009,17,33,,,,Cerrado,1.4
96fef1dd-c762-36de-b391-a32873164ab6, -10.931700, -49.426260,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,1.8
846ce680-c16a-33e4-bbd0-c06d364e4a44, -11.802250, -45.358590,2026-01-17 04:48:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,6.3
9f218287-86d7-3118-af47-9c68e86c4816, -12.497510, -46.344790,2026-01-17 04:48:00,NOAA-20,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,,,,Cerrado,1.9
76f95372-3a52-3c5e-beeb-7dab754d2db1, -11.285230, -48.734520,2026-01-17 04:48:00,NOAA-20,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,,,,Cerrado,0.9
ebb20dbd-8311-3c26-a269-5af052fd5251, -13.358180, -50.516790,2026-01-17 04:48:00,NOAA-20,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,,,,Cerrado,1.4
d556fcbb-4126-3341-8d5d-d1c94f8d34fa, -14.714470, -53.964740,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,,,,Cerrado,2.2
440ef15a-9308-38f5-9283-13bc3883fb2e, -13.699300, -55.677300,2026-01-17 04:50:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,101.2
dc03184a-808e-3449-a387-9a7b352eb03e, -20.449300, -57.889500,2026-01-17 04:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,62.2
c1aacc51-542b-3b63-9e4a-2d1055ac6227, -20.730120, -55.158500,2026-01-17 04:50:00,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,1.1
50cd3226-cab3-3546-869e-bc33f675773f, -15.609500, -57.323830,2026-01-17 04:50:00,NOAA-20,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,1.5
70e04a98-3604-392e-885b-b399a2cf19bb, -16.314380, -57.560480,2026-01-17 04:50:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,1.4
21e92728-9913-3305-a68a-67242fe2b74b, -18.306600, -54.572520,2026-01-17 04:50:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,,,,Cerrado,1.0
24901b4b-1955-34dc-a276-7905bac76942, -20.438750, -57.887940,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,0.8
9d8f7191-d10c-3359-b35e-4429c4d23f3f, -16.321900, -57.561940,2026-01-17 04:50:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,1.3
9c1749cc-3bb1-381d-8899-2f6157cff50a, -16.321050, -57.566750,2026-01-17 04:50:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,1.3
ed55e4d6-f428-3b17-b54b-4861438214a8, -20.428660, -57.878380,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.0
71413844-3506-3b11-993f-d3192ac939ca, -15.443030, -56.332700,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,4.6
463c9d15-dacd-38f0-b477-092e63ba1647, -15.430910, -56.317440,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,1.2
6642e8ae-0997-3e1b-894a-a161802f0bac, -16.585240, -57.809490,2026-01-17 04:50:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,4.0
1af65d6c-d534-357a-8cea-30dd1aac377c, -20.435110, -57.884280,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,10.8
d9f76d44-ba7b-3369-b475-e7fdc5dc3b31, -15.436610, -56.327160,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,0.7
ede9d8d0-d420-34ce-ba43-4cd1cc6e1c17, -20.442340, -57.885740,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.1
0a555ffb-e83e-3cec-a210-5021245228c2, -20.726190, -55.161610,2026-01-17 04:50:00,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,2.0
cbe9c3e4-98e3-32c9-9044-fee3a8074ca5, -20.440280, -57.876120,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.3
858f4618-e794-310e-bacb-784dd518cd02, -20.446730, -57.882020,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.1
5c65cae4-fdff-3936-a007-83e5db6f0e95, -20.435890, -57.879830,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,10.8
7ed701ad-2a4d-3777-aab6-0e6a37b164a1, -16.113820, -56.755090,2026-01-17 04:50:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,2.1
1ce122f5-0412-3ca2-9b06-c78ede67deb1, -17.607770, -46.661910,2026-01-17 04:50:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,0.8
f0377975-1263-3ee1-b7d4-eab0db9c3613, -18.302690, -54.575580,2026-01-17 04:50:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,,,,Cerrado,0.8
513d2293-b574-3c18-a9b1-455615b440c1, -19.171960, -57.546070,2026-01-17 04:50:00,NOAA-20,LADÁRIO,MATO GROSSO DO SUL,Brasil,5005202,50,33,,,,Pantanal,1.1
c50af221-4543-38a4-a68d-91847fa1a2d0, -20.440360, -57.879060,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,10.8
a01533fd-5c4b-3619-becf-0c437ba40605, -20.424850, -57.836290,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.8
88b4af59-8157-39df-9ae9-3a9258868948, -20.443170, -57.884230,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,10.8
b417f38c-ba0a-3b5a-928d-2d7e21ce201f, -15.610310, -57.319160,2026-01-17 04:50:00,NOAA-20,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,1.5
971bbcf3-2755-38d3-a5fc-594f9786a47f, -15.433760, -56.322310,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,0.7
3d6603d3-2aea-3e82-b76c-ccac93cadff2, -15.976090, -56.484860,2026-01-17 04:50:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Cerrado,0.5
bba1d9a5-3e0c-3874-ad27-b3a3fb507744, -20.443890, -57.876850,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.2
83200975-53ed-3336-abf0-e056710e2290, -15.439460, -56.332030,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,4.6
2409bb13-7a4e-3355-8626-69bd94407fa4, -18.819680, -51.606560,2026-01-17 04:50:00,NOAA-20,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,1.5
273098f4-c987-3e3f-acf3-15e760fd0570, -17.769180, -54.132980,2026-01-17 04:50:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,,,,Cerrado,0.7
bc42a054-7533-3937-b1e6-985c55760039, -20.842440, -51.737710,2026-01-17 04:50:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,,,,Mata Atlântica,1.0
feda2dc5-e849-37d1-b498-79f323788006, -15.430190, -56.321640,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,1.1
d4e0056f-6b9e-35c6-94a7-564a7f231e3d, -20.441160, -57.874630,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.0
83c14713-5a87-35a8-8f91-592f315bfff9, -16.110200, -56.754390,2026-01-17 04:50:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,3.9
b9070eb3-d1d9-3d10-abc7-def6347da802, -20.454810, -57.881980,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.3
205f4411-85de-3acf-84f8-515f167e1da9, -20.419770, -57.780480,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,0.7
7e94c58b-057a-3daa-9c68-90fbf4574179, -18.326880, -42.988490,2026-01-17 04:50:00,NOAA-20,RIO VERMELHO,MINAS GERAIS,Brasil,3156007,31,33,,,,Mata Atlântica,1.9
85814139-1035-3165-895f-2af27651eef6, -19.172720, -57.541690,2026-01-17 04:50:00,NOAA-20,LADÁRIO,MATO GROSSO DO SUL,Brasil,5005202,50,33,,,,Pantanal,1.1
f9d78922-7345-3fe5-ad2f-9c8b1bc0355a, -20.729520, -55.162210,2026-01-17 04:50:00,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,1.6
fe8eb04e-70fa-3c66-8d4f-255bdf588ca9, -15.967880, -56.275940,2026-01-17 04:50:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Pantanal,1.2
216f3845-e06c-39f1-bd19-fc0d07b3b685, -15.971430, -56.276580,2026-01-17 04:50:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Pantanal,2.0
556b450c-7fa2-3365-886a-f12cf56802da, -16.586120, -57.804570,2026-01-17 04:50:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,4.0
57c4d451-9337-3030-b0c5-b6e9fadd93f3, -20.457620, -57.887150,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.3
55623c98-d6fb-34c9-a9b8-fe8093c5b1f3, -20.443970, -57.879790,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,10.8
c23cf1d5-71af-3c68-9751-f2c1586a84b7, -18.196930, -54.494140,2026-01-17 04:50:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,,,,Cerrado,0.7
622487c3-a5be-325e-ae41-134eafecbe4c, -16.589910, -57.805350,2026-01-17 04:50:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,3.2
645b6dd8-52dd-3156-8acb-807b1d2c2058, -15.432320, -56.330700,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,1.0
76225441-931b-3020-812a-4473ca7c2356, -20.443120, -57.881290,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.1
4b688863-865d-37aa-85e3-82ea6c1b3e25, -15.435890, -56.331360,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,1.0
b084d8a5-d5b3-3659-9cf2-4b3bc1f90c53, -17.608360, -46.657080,2026-01-17 04:50:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,0.8
535ec606-4eb0-3d43-a782-94d1ba822ba0, -20.405250, -57.841510,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.6
76fb9094-a476-303c-b7ad-4d7e33385c7b, -18.193610, -54.493570,2026-01-17 04:50:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,,,,Cerrado,0.7
54751c0b-f30a-36f6-9399-1aa12f1caac6, -20.438720, -57.885010,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,10.8
19706b35-86c5-31ce-a45e-982e8f22eb4d, -20.439550, -57.883500,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,10.8
1849838a-0217-3012-8800-71323a9853b2, -20.432280, -57.879100,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.0
c9ee53d4-2329-3521-b96a-1e28d67cbf02, -20.439500, -57.880560,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,10.8
b4bddf7a-f139-3a60-ac42-33f148cfea2d, -24.957980, -49.288930,2026-01-17 04:53:00,NOAA-20,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,,,,Mata Atlântica,3.0
300f3c12-fae1-399e-8d4c-2be9bb4d5c61, -25.719000, -51.593790,2026-01-17 04:53:00,NOAA-20,PINHÃO,PARANÁ,Brasil,4119301,41,33,,,,Mata Atlântica,0.7
eecc25fe-009f-39d0-b4c2-e470c6e24991, -24.960990, -49.292510,2026-01-17 04:53:00,NOAA-20,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,,,,Mata Atlântica,1.8
e7690d28-6c7f-3bf4-be5d-8cfe93353693, -24.956760, -49.291680,2026-01-17 04:53:00,NOAA-20,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,,,,Mata Atlântica,1.8
52be9c30-e1f7-30b3-98a9-ff865b0c148d, -13.699300, -55.677300,2026-01-17 05:00:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,57.9
83d78cdd-3401-3472-8ee0-4794d62ac21c, -13.699300, -55.677300,2026-01-17 05:10:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,55.4
0e30187c-c1dc-3088-9ac5-57ba8bc92776, -13.699300, -55.677300,2026-01-17 05:30:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,63.4
0f0a0fcb-7bba-31d7-ac19-12c9429e2b1b,   2.754020, -60.317700,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.8
70763479-e106-34f1-9de5-c598b32da7a6,   2.680750, -59.987840,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,2.1
27a6712d-288b-3194-8afa-581039034f91,   2.757380, -60.317160,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.7
9ef39dde-0b53-3818-bf81-6ec89b980ad4,   2.704810, -60.051490,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,0.9
ce5b1c0b-8ab8-3daf-807d-a40ad57ce1f2,   3.982460, -60.724170,2026-01-17 05:33:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,1.4
4b4af073-fd0f-37e6-b95a-18c2db5249c5,   3.983010, -60.727650,2026-01-17 05:33:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,1.4
c80cc521-8e8a-3586-a889-a94e4eda6aec,   2.690660, -60.168620,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,2.6
00bb51ed-c53c-3228-99ec-ee9164bbe53a,   4.051950, -61.468500,2026-01-17 05:33:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,2.2
1876c534-ad7f-3582-9a97-06d884fdffc7,   2.756820, -60.313580,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.7
f1ca4dfa-bae9-346a-9f68-abcd0516e126,   2.825750, -60.575940,2026-01-17 05:33:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,,,,Amazônia,0.7
c565aee2-4467-33fe-bc1f-8042c65f5311,   1.333190, -60.713710,2026-01-17 05:33:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,1.3
59f0519e-4671-3d77-955a-b65b180da386,   1.332080, -60.684670,2026-01-17 05:33:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,0.5
9d9cbb62-e960-3006-b930-56aa97a07fbe,   1.328720, -60.685190,2026-01-17 05:33:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,0.9
f750cdcf-bdde-3faf-97af-f9b0e4f5bb82,   3.981330, -60.738580,2026-01-17 05:33:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,1.5
c92859ca-5f9e-37b1-b27b-5562dcc9cd2e,   4.051410, -61.465070,2026-01-17 05:33:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,1.5
7f1a1f91-675a-3032-b063-52864dcc7584,   2.747290, -60.318740,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,2.3
678c60d6-9431-367b-83de-b73505478f3e,   2.701420, -60.052020,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,0.9
02d555b8-9a97-3322-973f-2c449d63ed8d,   2.756250, -60.310010,2026-01-17 05:33:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.7
f9d7110f-79a5-3bc1-8b4d-7cc444fd6288,  -2.151250, -54.395790,2026-01-17 05:35:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,1.0
3bc28bc1-3187-3a04-9ad7-649fc36d4b8c,  -1.604750, -53.987310,2026-01-17 05:35:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,1.8
d1e6c158-2dbe-3f59-806b-52ee17db061d, -13.698740, -55.682750,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,7.2
fef428be-51fc-3784-ae34-99d1df910775, -13.694330, -55.673090,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,5.8
a55b6558-6bbf-38da-a0d8-6084ab24f23b, -13.698330, -55.686460,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,9.8
6256c728-8b1e-3d84-b719-8e00dd92971c, -13.693440, -55.680590,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,10.8
7e847702-1054-3e91-8454-57f981b8aabf, -13.693890, -55.676850,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,5.8
f14b80e6-b885-381e-820b-0255859f4d3a, -13.704940, -55.678340,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,0.5
0986e7ac-8fff-3e0e-b7f1-1c5fa254de8a, -13.704500, -55.682030,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,1.2
b5fcc2b5-50d9-3650-86b3-add2cece08c5, -13.698530, -55.685010,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,10.8
a43df8aa-9467-35dc-910b-422c7c740157, -13.704690, -55.679790,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,7.2
d4ddcb8a-1d4f-3ca3-bbaa-2934a76f5fe0, -13.704270, -55.683490,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,7.2
9b04c1f7-278d-3536-b93d-be8c0506143e, -13.699570, -55.675300,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,3.7
cfedc361-a956-32c2-83d2-8e5d7f461058, -13.700300, -55.670130,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,1.6
a6979f92-bccb-360d-b30e-fa10221f6dc8, -13.698090, -55.688690,2026-01-17 05:37:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,4.3
