id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e2e5c9f8-e768-3e1b-aee0-e0c7811db3d5, -27.667020, -51.247770,2026-01-16 04:50:00,NPP-375D,CELSO RAMOS,SANTA CATARINA,Brasil,4204152,42,33,,,,Mata Atlântica,0.8
5c4a1238-a1e0-31d3-84f6-061e763a3b0f, -21.229010, -56.252430,2026-01-16 04:50:00,NPP-375D,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,,,,Cerrado,1.5
9e233d4d-f5d6-36fe-939b-415c5230f2b8, -22.027660, -56.308090,2026-01-16 04:50:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,,,,Cerrado,0.7
01f76b4b-8393-3ee6-90be-461afec9c7f4, -22.028430, -56.303730,2026-01-16 04:50:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,,,,Cerrado,0.7
be9ee843-26e2-3f41-a302-cdb3b4dd21bd, -27.667630, -51.243140,2026-01-16 04:50:00,NPP-375D,CELSO RAMOS,SANTA CATARINA,Brasil,4204152,42,33,,,,Mata Atlântica,0.8
591c6fcc-02cb-3734-a444-0701305f2070, -24.960130, -49.287150,2026-01-16 04:50:00,NPP-375D,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,,,,Mata Atlântica,1.7
6c760109-ccf7-38c9-a59c-dab5ef476afb, -22.035550, -56.305240,2026-01-16 04:50:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,,,,Cerrado,0.5
158df943-36bf-38b8-98c7-21a906fefa9a, -29.841350, -50.989640,2026-01-16 04:53:00,NPP-375D,GRAVATAÍ,RIO GRANDE DO SUL,Brasil,4309209,43,33,,,,Pampa,0.9
f5c6c8ce-e4f9-31ee-8013-fa281301a93c,   4.263450, -60.796080,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,5.6
751b0cdd-76dc-30f9-a586-9c557f8f6943,   4.394680, -60.925650,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,0.8
a1f1ab4e-a362-3502-8e4c-7764ed1990bc,   4.389980, -60.926710,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,0.8
c5fba359-48ca-3afb-a3ad-04bbec840807,   4.245500, -60.786590,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,5.4
d84c050b-04bc-34fb-a73e-75172c3b3fdb,   4.457250, -60.648680,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,1.8
170b6f1d-3dfb-387a-ae00-81499f4cc769,   4.465860, -60.642330,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,1.6
9d2b1a84-14bd-3cd9-bf74-9450155a0248,   4.053670, -61.468020,2026-01-16 05:01:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,3.0
4ff19792-71d7-374c-a7c2-5500033560b1,   4.246260, -60.791560,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,2.2
fbe42542-8ac8-3ad4-867f-8f70965eb79c,   4.063500, -61.466560,2026-01-16 05:01:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,1.9
a6c3f9ed-bfe4-3925-a5b9-1fb7deeab09a,   4.243300, -60.789570,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,4.0
c5ef64f7-cd3f-34a6-843d-8cd67c1e70b8,   4.247270, -60.783840,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,5.3
0566da56-5b6e-3999-b734-fa5284cf7727,   4.057780, -61.461800,2026-01-16 05:01:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,3.0
ee6790f4-29ba-3c03-aead-3f08d1b67c84,   4.248710, -60.793810,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,3.1
62f47a27-54d1-3976-841d-7a28996d5252,   4.256530, -60.781480,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,4.0
4fffc546-f9b6-3959-ab32-22e70f9a6abb,   4.247020, -60.796570,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,2.2
95397a79-f5f2-3710-b984-67bdf1971401,   4.461210, -60.643150,2026-01-16 05:01:00,NOAA-20,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,1.6
df07f581-d93c-3aa8-b07b-22ff7efea0b9,  -1.800810, -53.800390,2026-01-16 05:03:00,NOAA-20,PRAINHA,PARÁ,Brasil,1506005,15,33,,,,Amazônia,0.6
392df4c6-18a1-374a-b3e8-bdb56e488db3,   2.762190, -60.323580,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,3.1
84df1d27-8ff3-3f8c-90b5-cc69cdc6c4d7,   3.000420, -60.239630,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.0
d0001f88-a3b5-3457-b433-a69708b6260c,   3.060800, -60.102420,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.5
57ad8a1f-e2aa-39ca-82ba-3ff7bf7c53e7,   2.766920, -60.333810,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,4.2
e1a06c59-df72-3a42-92f2-4e6e52c0702c,  -1.940030, -53.476140,2026-01-16 05:03:00,NOAA-20,PRAINHA,PARÁ,Brasil,1506005,15,33,,,,Amazônia,0.9
6426ebd1-240b-324b-8add-09ecf655b791,   3.061030, -60.103580,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,2.5
f247887b-87f4-3d63-9a4b-246bb1099eb1,   3.200100, -60.451600,2026-01-16 05:03:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,,,,Amazônia,1.2
6af85143-906b-384d-a1b5-7be80b7708fb,  -1.829860, -53.441180,2026-01-16 05:03:00,NOAA-20,PRAINHA,PARÁ,Brasil,1506005,15,33,,,,Amazônia,1.4
48e7bd56-87be-3e46-82b2-9a2d9780c3a9,   2.695990, -60.070630,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.7
65600b31-6448-3a40-aada-3bf4a110ebee,  -5.382430, -43.198730,2026-01-16 05:03:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,2.4
d2619b04-cb37-3ab5-b7b8-9da4602e06ad,   2.751730, -60.227390,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.0
f47e9860-e570-394f-b881-438e960268e8,   2.702780, -60.056780,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,0.6
397c027c-1243-32c0-a88f-701bc876a0bd,   2.209480, -60.151710,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,0.9
94269ef2-6134-3bd3-a578-7ddb88442d0a,   3.064540, -60.097520,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.0
f4888bf8-f6fe-3980-87c9-49ec97b5331a,   2.760820, -60.314800,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,2.4
13616d41-1902-3411-b259-2f56b0b01a98,   -.087810, -51.277820,2026-01-16 05:03:00,NOAA-20,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,,,,Amazônia,1.8
7241cbfd-d009-3d3a-9a83-0128549ca6f1,  -1.800840, -53.865220,2026-01-16 05:03:00,NOAA-20,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,0.8
22d3d213-5b59-3305-9bb1-bbbab8cc2599,   2.757740, -60.324250,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,3.4
136122f0-d785-3e35-a612-74640355d9b7,  -4.216620, -48.467300,2026-01-16 05:03:00,NOAA-20,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,3.1
b9e440fa-a83a-3eb0-b1e3-1d1498256f4f,   3.065200, -60.101760,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.5
bd352f6c-9c3c-3565-9f0c-387e1537527c,   2.752400, -60.231660,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,0.9
033f15dd-6db6-31ce-b55b-5ed146666d8a,  -1.167010, -53.727410,2026-01-16 05:03:00,NOAA-20,PRAINHA,PARÁ,Brasil,1506005,15,33,,,,Amazônia,3.9
e7a01715-24a4-3547-a1d6-cca981697c9e,  -5.374170, -43.194510,2026-01-16 05:03:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,2.2
6a74759d-adcd-366a-a7e7-3dda4e184ee9,   2.761500, -60.319200,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,3.1
b7038b52-5c3b-3b82-ac71-11a47a5451a4,  -3.912210, -54.216830,2026-01-16 05:03:00,NOAA-20,PLACAS,PARÁ,Brasil,1505650,15,33,,,,Amazônia,0.5
cf6947a2-d96d-370a-a401-018a64b30db0,  -1.924350, -53.902010,2026-01-16 05:03:00,NOAA-20,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,1.2
be274fbe-79b0-3706-85fd-8dab1bc55f7d,  -5.380810, -43.195380,2026-01-16 05:03:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,2.2
b7915dfd-2797-382c-9c00-c857a23244ac,   2.760520, -60.321320,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,6.8
3b265f4a-e47f-347d-ae81-42918ae5dd9d,  -4.215930, -48.471910,2026-01-16 05:03:00,NOAA-20,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,3.7
c3ef3520-8aeb-34fe-93ed-db4ff301bdc3,  -5.380050, -43.200920,2026-01-16 05:03:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,3.2
9b60f709-5519-3f51-b3bf-bb32f11edcfa,   2.766270, -60.329410,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,4.2
23fe70c3-2f0d-3bc2-9471-e0f40a039ee8,   3.064800, -60.098670,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.5
1a39e360-a479-338b-be28-2a16ed6c557c,  -2.961580, -54.342680,2026-01-16 05:03:00,NOAA-20,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,,,,Amazônia,1.3
29348f2d-d7e2-3547-8fdf-6c89f99f013e,  -1.804180, -53.865730,2026-01-16 05:03:00,NOAA-20,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,2.7
4d077195-1679-3bc8-b464-9275e16ebe01,   2.759870, -60.316920,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,3.6
98d11d49-eee9-3e96-b792-434e1c572935,   2.698420, -60.057460,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.8
dd0fe5cb-c323-389a-9e95-3ae7d5951cfd,  -5.375770, -43.197990,2026-01-16 05:03:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,2.4
61639cee-61b1-3010-8479-eb35b3a07cd8,  -2.962120, -54.339210,2026-01-16 05:03:00,NOAA-20,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,,,,Amazônia,1.0
983fbbb3-5f31-381d-8317-14ae73d7d92f,   2.751440, -60.229240,2026-01-16 05:03:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,2.0
c9039f20-8c85-3f98-8cd8-f970acce82a8, -11.955030, -44.209530,2026-01-16 05:05:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,,,,Cerrado,1.9
f5c99293-124a-39d0-bb2b-0ba9bf5552b5, -12.651930, -46.757120,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,5.1
ba52dd00-49a3-3291-a5dd-b7103e0d5a4e,  -7.221740, -43.059810,2026-01-16 05:05:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,4.3
d272948a-06af-3d8e-b1da-fb21aafd4b8a, -12.662600, -46.767120,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.5
4a10063d-c635-3c44-899b-31a3514a1a0f, -12.651430, -46.761380,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,5.1
3308c9b1-82df-375c-b709-b2dd6abe363d, -12.646510, -46.758200,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,6.1
7b3d77ad-04b3-3d1c-ba56-80600f43cbcd,  -9.546980, -63.531790,2026-01-16 05:05:00,NOAA-20,ALTO PARAÍSO,RONDÔNIA,Brasil,1100403,11,33,,,,Amazônia,1.5
c5ea0373-0e09-3c83-a757-85b39340fc09, -12.656780, -46.766320,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.5
a091ffaf-4677-319f-b2fd-5a90d1123d6e,  -7.235410, -43.061750,2026-01-16 05:05:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,7.7
4e0936d9-ef74-3920-bf4e-9b4acb03744a, -12.652880, -46.754600,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,12.0
4c3cd3a3-3733-3366-b905-9f330d02b515,  -7.229400, -43.054440,2026-01-16 05:05:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,7.7
bb0aa984-c308-3e5f-bc6f-aa1941d97f24, -12.652420, -46.752830,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,9.5
90c33b83-7b93-3450-b53a-7443a38066a9, -12.082620, -45.294540,2026-01-16 05:05:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,3.4
b01ab1d4-d76d-391e-b144-5f48ae9a29c3, -12.652350, -46.758880,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,6.1
2bf5a697-5fa4-3be4-8c87-56a1873111ee, -12.085640, -45.292320,2026-01-16 05:05:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,2.5
3d3ca1d7-58bf-3c92-a8e5-1d15f538f6ab, -12.646080, -46.756440,2026-01-16 05:05:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,5.1
7dc78831-3d95-3cc0-a76a-9766a1fd425c, -12.086560, -43.769850,2026-01-16 05:05:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,4.3
98fdc65e-d59a-3fdd-970f-6432302e0a91,  -7.228560, -43.060850,2026-01-16 05:05:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,7.7
ce9abc8f-1063-3df6-affe-0c3ca8ec1afd, -12.086220, -45.287210,2026-01-16 05:05:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,2.0
be05b88b-f84e-352d-8d7e-8fadf7db21a7, -12.083240, -45.289400,2026-01-16 05:05:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,4.1
d5283ba5-c11d-3b1b-9e73-e07aa73c6172, -13.692060, -55.676020,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,7.7
da7595fc-e64e-3afc-999c-dfc9f28fd52a, -13.696390, -52.602080,2026-01-16 05:08:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,1.0
bfb31626-d809-32ab-865b-03aecb0ef3d0, -15.113410, -52.947480,2026-01-16 05:08:00,NOAA-20,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,,,,Cerrado,1.7
690da6a0-bb30-38ae-b555-ed855070794b, -15.117400, -52.948110,2026-01-16 05:08:00,NOAA-20,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,,,,Cerrado,1.7
78cda8f8-8e3e-355f-9db7-832b0c5be40f, -13.692640, -55.672210,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,7.7
0f541978-5ed0-395d-af92-14f904e91d4c, -15.112810, -52.951910,2026-01-16 05:08:00,NOAA-20,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,,,,Cerrado,1.5
5b870dc9-817d-3d13-a1e5-bec1add19a12, -15.620770, -56.153900,2026-01-16 05:08:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,1.1
892d0cfd-f14b-3629-a744-7448c8588c7e, -18.813860, -51.604330,2026-01-16 05:08:00,NOAA-20,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,2.5
90cd5e10-60a0-30cb-a50f-9bdad94f03be, -12.292670, -57.391530,2026-01-16 05:08:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,,,,Amazônia,1.4
8f1acce9-1573-358b-8984-4b32d60763f6, -16.240130, -58.920340,2026-01-16 05:08:00,NOAA-20,PORTO ESPERIDIÃO,MATO GROSSO,Brasil,5106828,51,33,,,,Pantanal,1.9
69e5b591-3b76-3968-9b31-5d70b59c9893, -16.104140, -56.753190,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,1.2
6b918f50-84b2-3ffd-b3e8-5b4871224fa4, -12.920100, -49.488810,2026-01-16 05:08:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,6.6
f72d4975-e616-38a1-8c3a-d9135fce8758, -15.969450, -56.277200,2026-01-16 05:08:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Pantanal,1.9
ad502abd-5412-30e3-91f3-f5b87485c137, -15.439470, -56.335850,2026-01-16 05:08:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,4.7
0e7ab225-4801-3afc-9e69-76403b7511d5, -16.259830, -56.884140,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Pantanal,1.3
3880aa37-d86d-3336-838e-0233a4757041, -17.609590, -46.660420,2026-01-16 05:08:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,1.0
1356820c-0a17-302a-b895-43c1f46e4b06, -13.688060, -55.679280,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,3.2
8b746b81-4fb2-38aa-ad28-f836ce68a92b, -13.690910, -55.683620,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,8.4
43a90974-f7fe-3655-bd5c-c33577dca646, -17.617310, -46.661220,2026-01-16 05:08:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,0.9
96c3d141-72e8-3325-ac10-f0c2435974db, -13.699480, -55.673300,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,6.6
a02b4339-62f4-30b4-b5ae-e4ea1ee492b6, -16.110890, -56.754260,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,4.6
df7d917b-f13b-3b2a-a614-2f9e2bf1fda1, -15.116080, -52.957860,2026-01-16 05:08:00,NOAA-20,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,,,,Cerrado,1.5
2621e207-69d1-3235-9e8f-94fb4ff08a48, -16.263200, -56.884690,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Pantanal,1.3
caa40798-0532-3c25-a0df-f6097617e67e, -16.111460, -56.750550,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,4.6
7ec5ac8a-a6b0-3869-9cc9-55f36db65a2d, -13.692380, -52.601520,2026-01-16 05:08:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,1.0
f5061400-1089-3881-ade4-6f189d233bd1, -15.436640, -56.331540,2026-01-16 05:08:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,4.7
b50ce6c8-b4b5-321b-9b2a-be0d9fa46b42, -15.430410, -56.326690,2026-01-16 05:08:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,3.9
7b3c1722-7bd7-3058-9190-5035be8153ad, -15.112090, -52.957260,2026-01-16 05:08:00,NOAA-20,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,,,,Cerrado,1.5
f3c8375d-2ffa-3b64-b501-d99bc46bd9e3, -18.818440, -51.605060,2026-01-16 05:08:00,NOAA-20,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,2.4
8b1cd3f1-6451-38be-9149-6fc0d296dd31, -15.433240, -56.331010,2026-01-16 05:08:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,4.5
277b4bf0-f9ae-3e8f-83d2-7cf86e583d76, -15.590020, -57.342140,2026-01-16 05:08:00,NOAA-20,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,3.1
cd94c7e5-9644-3155-9ad8-9c075d015fb5, -18.825860, -51.621190,2026-01-16 05:08:00,NOAA-20,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,5.5
fcee02f7-23fb-39fc-ad0a-d2557f5b3a30, -16.106950, -56.757440,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,2.6
44ca818b-6565-3136-8128-9ef0f56727fe, -16.103020, -56.760610,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,2.6
efd100e5-5690-33bb-9672-309f8292ba6b, -13.695480, -55.676560,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,7.7
d5b0bb5b-f352-352e-9b02-2dbe4c538269, -13.688640, -55.675480,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,2.0
6fa6c871-8e86-38a9-9501-43d6588c7670, -16.100770, -56.752650,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,3.2
234c69d2-6486-38dd-a77d-45e0a1fac4a4, -16.099640, -56.760070,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,0.8
00ff6f4d-1516-344f-a697-4125e281f48f, -16.100200, -56.756360,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,0.8
44dff328-e14d-35bc-8fa1-84e79eb48119, -19.342310, -54.178560,2026-01-16 05:08:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,,,,Cerrado,2.2
302fc8da-a768-3fba-9410-f685401aa4e0, -14.205340, -57.406460,2026-01-16 05:08:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,4.3
6c72b3be-83a7-3269-abbe-fd4c0d106aa1, -15.116800, -52.952540,2026-01-16 05:08:00,NOAA-20,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,,,,Cerrado,1.5
81f249c0-d25a-3942-a012-1a85a3c098f6, -16.106390, -56.761150,2026-01-16 05:08:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,2.6
d168462e-c7a9-3733-9466-22f18dd705bc, -13.691480, -55.679820,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,8.4
aad35941-758c-3558-b35b-5de8fae6916e, -17.611080, -46.660530,2026-01-16 05:08:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,1.4
b11236a7-102c-32e3-8271-906027d8dd91, -15.444010, -56.328850,2026-01-16 05:08:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,1.7
952a089f-bd74-34e2-a2f4-d26ab872de0e, -13.698910, -55.677100,2026-01-16 05:08:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,6.6
306457db-ddd6-3da6-9dd8-59c5da1479e2, -12.920820, -49.483300,2026-01-16 05:08:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,6.6
49a92f8f-fa90-31bc-bf46-98f69b80e238, -16.457160, -57.568300,2026-01-16 05:08:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,1.0
8a507407-d8d4-3a24-82fd-a0ac596bb72a, -15.882380, -57.795160,2026-01-16 05:08:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,0.8
f2de499b-aa19-33e9-9944-50daa7a18591, -15.429840, -56.330470,2026-01-16 05:08:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,4.5
