id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3d2c3ff9-f1b7-3d68-aa60-794e2bf82a59, -18.694360, -43.895100,2026-01-15 16:17:00,NOAA-20,SANTANA DE PIRAPAMA,MINAS GERAIS,Brasil,3158508,31,33,,,,Cerrado,2.7
18bd7c3a-56fb-3a3f-acb4-b9a815bbc9d7, -14.775950, -45.937090,2026-01-15 16:17:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,3.1
f3b5bb9b-7ee1-3cae-b4a3-3ed4bd492d5d, -13.291640, -39.270280,2026-01-15 16:17:00,NOAA-20,VALENÇA,BAHIA,Brasil,2932903,29,33,,,,Mata Atlântica,3.3
09a3c334-93c3-39bb-9c3d-87adf6538d35, -12.453420, -38.983880,2026-01-15 16:17:00,NOAA-20,SÃO GONÇALO DOS CAMPOS,BAHIA,Brasil,2929305,29,33,,,,Mata Atlântica,4.8
0c01a55d-bb24-341c-a355-8ab6f2e6e05a, -18.534270, -39.797710,2026-01-15 16:17:00,NOAA-20,CONCEIÇÃO DA BARRA,ESPÍRITO SANTO,Brasil,3201605,32,33,,,,Mata Atlântica,48.9
830e35b7-6d8a-3863-9c85-5d5c121bd79b, -13.595150, -43.352910,2026-01-15 16:17:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,,,,Caatinga,98.7
7d5ac337-1e65-3376-ac4f-e9225372592b,  -7.759450, -37.612660,2026-01-15 16:20:00,NOAA-20,AFOGADOS DA INGAZEIRA,PERNAMBUCO,Brasil,2600104,26,33,,,,Caatinga,6.4
943e0eaf-c4e4-3865-8d84-89016e69f0d7, -10.237180, -41.854920,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,Brasil,2930204,29,33,,,,Caatinga,2.4
22fb857e-4cb5-3c3c-a962-3cef666eda57, -10.615410, -36.840340,2026-01-15 16:20:00,NOAA-20,JAPARATUBA,SERGIPE,Brasil,2803302,28,33,,,,Mata Atlântica,2.5
9d6dfb37-2d88-32cd-bbd9-4201e748342d,  -6.657150, -38.527180,2026-01-15 16:20:00,NOAA-20,TRIUNFO,PARAÍBA,Brasil,2516805,25,33,,,,Caatinga,5.7
f4d9524d-a777-349a-8eeb-c95c9598a877,  -8.659680, -40.591640,2026-01-15 16:20:00,NOAA-20,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,,,,Caatinga,5.8
7cf8d889-b248-3ce5-bc6d-e4fc7b08f883,  -6.563270, -37.520130,2026-01-15 16:20:00,NOAA-20,PAULISTA,PARAÍBA,Brasil,2510907,25,33,,,,Caatinga,7.7
34da69c1-7cb6-3777-94d3-f91e35a05e57,  -5.997150, -39.097420,2026-01-15 16:20:00,NOAA-20,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,4.7
bafb9b2d-16c7-3443-b6a9-ddca72b5fff3,  -9.472400, -35.757610,2026-01-15 16:20:00,NOAA-20,MACEIÓ,ALAGOAS,Brasil,2704302,27,33,,,,Mata Atlântica,5.8
29abde96-a785-3bbb-9d86-0c2ae7a22418,  -9.379500, -47.081600,2026-01-15 16:20:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,,,,Cerrado,26.4
5c92b5d2-36b8-3853-ab77-51b3530b73a8,  -7.629440, -40.795520,2026-01-15 16:20:00,NOAA-20,SIMÕES,PIAUÍ,Brasil,2210706,22,33,,,,Caatinga,5.9
1bbd278f-0c53-3d33-a2cd-7087b51109e7,  -9.998180, -38.314990,2026-01-15 16:20:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,,,,Caatinga,8.2
845031e9-5202-3a12-a37f-69a5e8fccbff,  -8.542170, -36.793980,2026-01-15 16:20:00,NOAA-20,VENTUROSA,PERNAMBUCO,Brasil,2616001,26,33,,,,Caatinga,3.9
eb4ae399-8c2b-3f33-af7d-816f15c11b0a,  -5.525440, -36.894520,2026-01-15 16:20:00,NOAA-20,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,,,,Caatinga,5.4
a01e9546-f803-31f5-b394-94428377b0c0, -11.778030, -40.402840,2026-01-15 16:20:00,NOAA-20,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,,,,Caatinga,4.5
f84cec23-f083-3217-ae2d-abf4437438c4,  -7.233020, -43.054220,2026-01-15 16:20:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,56.0
e222dbfe-8444-3156-b320-8ffb526c032f, -10.644620, -38.391810,2026-01-15 16:20:00,NOAA-20,RIBEIRA DO POMBAL,BAHIA,Brasil,2926608,29,33,,,,Caatinga,6.2
b087fbe0-9628-3c74-bd0e-123c53cf48d0,  -8.455460, -39.784710,2026-01-15 16:20:00,NOAA-20,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,,,,Caatinga,4.2
ace24923-86e2-3f45-a674-2ad0bfa356a4, -12.142190, -45.577770,2026-01-15 16:20:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,17.1
3c20b69e-fccb-344b-bebc-606ff0e30551,  -6.901500, -37.872750,2026-01-15 16:20:00,NOAA-20,POMBAL,PARAÍBA,Brasil,2512101,25,33,,,,Caatinga,8.4
b0216a96-473b-3947-8ca1-ad16a1e931e9, -10.918700, -38.462180,2026-01-15 16:20:00,NOAA-20,RIBEIRA DO POMBAL,BAHIA,Brasil,2926608,29,33,,,,Caatinga,12.5
5063fdea-4847-3a4f-9185-53fd064d6d3b, -10.521270, -39.089130,2026-01-15 16:20:00,NOAA-20,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,,,,Caatinga,8.2
6c83853d-cc89-3fce-8bee-c7db0bb7a5c9, -11.619540, -46.044720,2026-01-15 16:20:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,,,,Cerrado,52.8
af625236-5167-320d-83fb-9966bdfa9200, -10.140660, -42.203210,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,Brasil,2930204,29,33,,,,Caatinga,26.5
1283b30b-02c0-3347-9758-3dc40c09bf9b,  -7.453950, -42.854740,2026-01-15 16:20:00,NOAA-20,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Caatinga,1.9
0cd813f4-1b1b-3db7-8acc-43825506b28a, -12.497730, -42.727080,2026-01-15 16:20:00,NOAA-20,OLIVEIRA DOS BREJINHOS,BAHIA,Brasil,2923209,29,33,,,,Caatinga,1.5
3c7991d1-8be6-394b-aa43-4587ea6a2abf,  -7.061290, -43.130430,2026-01-15 16:20:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,6.4
43a95505-91cd-3877-9a02-a5d94fac6ef0, -11.020500, -45.235150,2026-01-15 16:20:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,5.6
de4fef11-e69b-3ac9-ba27-dc8167f87556, -12.137730, -45.573580,2026-01-15 16:20:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,17.1
4f714bf7-228d-3b1a-bc52-a6efce3dc708, -12.137880, -45.602620,2026-01-15 16:20:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,6.5
7db54075-384d-3206-b994-41322a96cf45,  -9.870490, -41.081100,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,Brasil,2930204,29,33,,,,Caatinga,2.5
911102f6-6fcf-38a8-a3f0-082bc8ccb99a,  -7.886610, -42.018940,2026-01-15 16:20:00,NOAA-20,SIMPLÍCIO MENDES,PIAUÍ,Brasil,2210805,22,33,,,,Caatinga,6.6
fff8ed62-6db3-3547-b8d2-5fbe02c0e9af, -10.151650, -42.208670,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,Brasil,2930204,29,33,,,,Caatinga,3.3
77c50ff2-97b1-394a-99ca-0678a9b23387, -12.651740, -46.751750,2026-01-15 16:20:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,6.4
0f9881b0-808d-364b-aeee-8991b0cdddf0,  -7.234070, -43.061160,2026-01-15 16:20:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,21.1
d1556633-c3ed-3389-b050-e4cfc5a5849e, -10.923570, -40.778060,2026-01-15 16:20:00,NOAA-20,JACOBINA,BAHIA,Brasil,2917508,29,33,,,,Caatinga,14.9
7c68a253-ae93-3125-a71e-e1d1255d8fa5, -10.132580, -36.207680,2026-01-15 16:20:00,NOAA-20,CORURIPE,ALAGOAS,Brasil,2702306,27,33,,,,Mata Atlântica,2.2
7645424d-2170-3436-aec7-f46c3fa660f5,  -8.481510, -40.530520,2026-01-15 16:20:00,NOAA-20,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,,,,Caatinga,6.5
8c6f9e81-ebbe-3922-903e-0653fd4d3d8c,  -8.331210, -40.486480,2026-01-15 16:20:00,NOAA-20,SANTA FILOMENA,PERNAMBUCO,Brasil,2612554,26,33,,,,Caatinga,8.4
9598519f-e759-3e86-acf6-0004b4a14058, -11.955480, -44.208020,2026-01-15 16:20:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,,,,Cerrado,42.7
66d994bf-b909-33a4-a756-a04376d4ea17,  -8.437470, -36.867480,2026-01-15 16:20:00,NOAA-20,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,,,,Caatinga,4.5
b8db7c50-2399-30ce-8546-a1975689c6b6,  -5.523430, -36.895570,2026-01-15 16:20:00,NOAA-20,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,,,,Caatinga,5.9
c32c07bc-b158-370a-8f11-3517de459b28,  -7.967730, -41.884620,2026-01-15 16:20:00,NOAA-20,BELA VISTA DO PIAUÍ,PIAUÍ,Brasil,2201556,22,33,,,,Caatinga,4.5
e33006b0-ef51-302a-9746-ffa97609d44b,  -9.922280, -36.688090,2026-01-15 16:20:00,NOAA-20,FEIRA GRANDE,ALAGOAS,Brasil,2702603,27,33,,,,Mata Atlântica,7.8
cb6f52c9-a09f-3940-b3e9-2904cc522667,  -6.155530, -39.356550,2026-01-15 16:20:00,NOAA-20,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,5.6
3fdf620f-f2db-334b-b283-479c63d14c9f,  -9.370970, -47.079150,2026-01-15 16:20:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,,,,Cerrado,3.2
6a0106d1-9f1e-3c41-8f65-ff787788ecfd, -11.122490, -39.892000,2026-01-15 16:20:00,NOAA-20,QUEIMADAS,BAHIA,Brasil,2925808,29,33,,,,Caatinga,7.7
d9e923ce-3a6e-34c5-887f-c7a0c9ddf534, -10.144500, -42.206200,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,Brasil,2930204,29,33,,,,Caatinga,6.1
981719b9-cd17-31a8-8be0-1f25fff23911,  -5.111280, -41.789840,2026-01-15 16:20:00,NOAA-20,SIGEFREDO PACHECO,PIAUÍ,Brasil,2210656,22,33,,,,Caatinga,5.1
bc9b50a0-fff7-3812-9f44-764ff57e9337,  -8.750150, -36.651450,2026-01-15 16:20:00,NOAA-20,CAETÉS,PERNAMBUCO,Brasil,2603207,26,33,,,,Caatinga,7.1
ff8e0554-1e21-3fff-ba20-a83a67fc7405, -10.143440, -42.199210,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,Brasil,2930204,29,33,,,,Caatinga,15.6
e785de40-037d-300f-bb48-29e1cb56504e,  -6.039290, -38.882350,2026-01-15 16:20:00,NOAA-20,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,,,,Caatinga,17.2
1aaa1975-099d-3970-b566-e3be70850a71,  -8.750800, -36.655260,2026-01-15 16:20:00,NOAA-20,CAETÉS,PERNAMBUCO,Brasil,2603207,26,33,,,,Caatinga,7.1
ed5c2c0d-e264-3657-aacb-a06d2b8bb682,  -8.852680, -37.371690,2026-01-15 16:20:00,NOAA-20,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,,,,Caatinga,5.5
1ebe6f56-2389-3c57-8e1a-64eb710530e7,  -7.159120, -39.760820,2026-01-15 16:20:00,NOAA-20,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,,,,Caatinga,4.9
a33667fd-2e8c-3219-a378-ba7a0ffd7219,  -7.655010, -40.287190,2026-01-15 16:20:00,NOAA-20,TRINDADE,PERNAMBUCO,Brasil,2615607,26,33,,,,Caatinga,6.8
38b7215c-7630-3d24-845e-7cc075b7859c,  -6.811540, -41.715730,2026-01-15 16:20:00,NOAA-20,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,,,,Caatinga,2.8
e6264106-39ae-307c-8fe4-63a9c16aa054,  -7.827690, -43.787960,2026-01-15 16:20:00,NOAA-20,BERTOLÍNIA,PIAUÍ,Brasil,2201705,22,33,,,,Caatinga,9.5
f0040ac6-1cb5-302b-9307-c92b7ac2827c,  -8.065160, -35.397570,2026-01-15 16:20:00,NOAA-20,GLÓRIA DO GOITÁ,PERNAMBUCO,Brasil,2606101,26,33,,,,Mata Atlântica,10.4
b920ddec-bef2-3018-b67e-af8e5374889f, -12.660220, -46.762620,2026-01-15 16:20:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,3.7
3982b2a3-937b-3032-9393-e5c9616ad2e6, -12.137220, -45.597830,2026-01-15 16:20:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,14.1
c94100ca-3a70-3f93-a4a1-7f5a24956fe6,  -7.230750, -43.061670,2026-01-15 16:20:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,51.6
73036555-7f9e-3346-bab7-b559fc4a8db8,  -5.148390, -37.351860,2026-01-15 16:20:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,,,,Caatinga,1.5
ee257d3a-7a45-3ebd-884d-b339c70dde29,  -7.180780, -39.188060,2026-01-15 16:20:00,NOAA-20,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,,,,Caatinga,3.6
ac598e8e-77b1-3892-b463-0c85c80dd84c,  -6.993920, -50.468600,2026-01-15 16:20:00,NOAA-20,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,,,,Amazônia,6.4
55e6fbff-c014-33a2-a49b-736df7b918d3,  -9.465600, -41.033910,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,Brasil,2930204,29,33,,,,Caatinga,7.5
39b03945-4775-3b07-9744-a07138e6f211,  -5.882870, -38.204910,2026-01-15 16:20:00,NOAA-20,IRACEMA,CEARÁ,Brasil,2306009,23,33,,,,Caatinga,12.0
e933ccae-7608-3b39-b7cc-d95073b454b5, -10.414230, -40.274010,2026-01-15 16:20:00,NOAA-20,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,,,,Caatinga,3.0
3072b830-1c4b-3de9-a229-21d68f9d3bfb,  -6.473630, -35.382370,2026-01-15 16:20:00,NOAA-20,NOVA CRUZ,RIO GRANDE DO NORTE,Brasil,2408300,24,33,,,,Caatinga,5.3
2cbfeb0e-d010-3fac-9aa2-346268661be1,  -8.220400, -36.678280,2026-01-15 16:20:00,NOAA-20,POÇÃO,PERNAMBUCO,Brasil,2611200,26,33,,,,Caatinga,5.2
f07ca7bd-ea71-362b-bf5f-fe617b853d78, -12.347000, -40.326860,2026-01-15 16:20:00,NOAA-20,ITABERABA,BAHIA,Brasil,2914703,29,33,,,,Caatinga,2.5
8e993cfe-dcbd-3660-80d2-c007e6afb792, -10.143970, -42.202700,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,Brasil,2930204,29,33,,,,Caatinga,15.6
52faf3fa-d700-33ed-8f94-492db0bd9f98,  -6.038560, -38.877740,2026-01-15 16:20:00,NOAA-20,JAGUARIBE,CEARÁ,Brasil,2306900,23,33,,,,Caatinga,5.3
bc021bb4-9487-37eb-bbe8-70ae77a98027,  -6.018810, -39.318570,2026-01-15 16:20:00,NOAA-20,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,4.6
5e9fe0af-b293-360d-b32d-90ac9077755b, -10.654910, -40.346610,2026-01-15 16:20:00,NOAA-20,PINDOBAÇU,BAHIA,Brasil,2924603,29,33,,,,Caatinga,3.0
11b67b91-519a-3b8e-8a98-1e98695bbefc,  -5.244870, -38.955220,2026-01-15 16:20:00,NOAA-20,BANABUIÚ,CEARÁ,Brasil,2301851,23,33,,,,Caatinga,6.3
f353f6e5-6ca8-318c-bac7-8801dac41434,  -9.325160, -40.390080,2026-01-15 16:20:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,,,,Caatinga,6.2
382c9ea1-a25e-3d24-898f-a01da50f9f60,  -7.472360, -44.131100,2026-01-15 16:20:00,NOAA-20,LANDRI SALES,PIAUÍ,Brasil,2205607,22,33,,,,Cerrado,5.7
53c8e412-c70c-356c-9538-6fb300beb13e,  -9.965260, -37.675060,2026-01-15 16:20:00,NOAA-20,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,,,,Caatinga,13.7
5f10ed59-e90f-32a7-bd51-697a71014ad9, -11.020770, -37.973260,2026-01-15 16:20:00,NOAA-20,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,,,,Caatinga,7.2
bd576938-14f1-30a4-a063-38067f40985e, -12.655120, -46.755700,2026-01-15 16:20:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,12.1
701cff63-c24f-3941-9c17-fe2eb0d724e0,  -5.465640, -40.622950,2026-01-15 16:20:00,NOAA-20,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,,,,Caatinga,7.0
5b7cc42e-1c76-3985-a552-e02eb140312d,  -6.006960, -38.480650,2026-01-15 16:20:00,NOAA-20,PEREIRO,CEARÁ,Brasil,2310803,23,33,,,,Caatinga,6.5
6fa20276-d59a-325a-86a1-706a37dcb8fd,  -7.237910, -43.064140,2026-01-15 16:20:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,21.1
7d478489-f288-392a-9548-cd4fbd1adef2,  -6.480260, -35.383070,2026-01-15 16:20:00,NOAA-20,NOVA CRUZ,RIO GRANDE DO NORTE,Brasil,2408300,24,33,,,,Caatinga,9.9
b3fe017d-45ce-3fa6-a2c3-112f5331e059,  -6.211620, -38.844030,2026-01-15 16:20:00,NOAA-20,ORÓS,CEARÁ,Brasil,2309508,23,33,,,,Caatinga,5.3
e051f5ec-9d0f-3a2d-95a3-dfe3a69f1e8c,  -9.197230, -41.008620,2026-01-15 16:20:00,NOAA-20,CASA NOVA,BAHIA,Brasil,2907202,29,33,,,,Caatinga,6.5
6f132789-20ed-3aac-91cb-f87b6d1ab2a0,  -9.217810, -36.647250,2026-01-15 16:20:00,NOAA-20,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,,,,Caatinga,5.1
f919c97f-f10e-3cee-a406-1f709b1e9245,  -5.250070, -41.673470,2026-01-15 16:20:00,NOAA-20,CASTELO DO PIAUÍ,PIAUÍ,Brasil,2202604,22,33,,,,Caatinga,7.4
de3a68fe-2f9b-34e6-8977-2ccec99476ca,  -7.673100, -35.336530,2026-01-15 16:20:00,NOAA-20,VICÊNCIA,PERNAMBUCO,Brasil,2616308,26,33,,,,Caatinga,4.2
c2ac5f37-8e3a-3838-b8f7-b6454ff2f00f,  -8.692230, -41.254530,2026-01-15 16:20:00,NOAA-20,AFRÂNIO,PERNAMBUCO,Brasil,2600203,26,33,,,,Caatinga,6.5
3b14ebcb-aff0-306e-bc7d-e02f3f32fc82, -10.306810, -38.503430,2026-01-15 16:20:00,NOAA-20,CANUDOS,BAHIA,Brasil,2906824,29,33,,,,Caatinga,4.0
6034f1e9-2016-33db-b259-1eabb6db99c8,  -7.658460, -40.286640,2026-01-15 16:20:00,NOAA-20,TRINDADE,PERNAMBUCO,Brasil,2615607,26,33,,,,Caatinga,6.8
24ddfea2-a471-36f5-b125-561e515a695b,  -4.960850, -37.559730,2026-01-15 16:20:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,5.0
3660ef0d-d3f1-374c-a832-41f9a8d0b532,  -8.345030, -36.821960,2026-01-15 16:20:00,NOAA-20,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,,,,Caatinga,11.5
17caf838-6cf7-36c2-b68e-007143de795a, -10.977530, -44.536480,2026-01-15 16:20:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,20.5
6ad184f8-a26d-3da7-a463-9c98d61a2cb0, -11.022360, -37.971910,2026-01-15 16:20:00,NOAA-20,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,,,,Caatinga,3.9
1ad9a175-1461-301a-9f24-3daa1021cc6a, -10.147280, -42.202190,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,Brasil,2930204,29,33,,,,Caatinga,15.6
c056371c-9440-31dd-8342-9f8f81d27420,  -7.474380, -39.945280,2026-01-15 16:20:00,NOAA-20,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,,,,Caatinga,7.2
79d8c021-37ed-39da-ab09-0e37aea234a4,  -7.288810, -42.459510,2026-01-15 16:20:00,NOAA-20,SÃO FRANCISCO DO PIAUÍ,PIAUÍ,Brasil,2209708,22,33,,,,Caatinga,5.3
c0368246-2fa4-3dbf-bcf9-5ae00d3ad4aa, -12.123080, -40.613060,2026-01-15 16:20:00,NOAA-20,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,,,,Caatinga,3.9
f8655017-1453-314b-9b2b-648578c6c75f,  -9.979220, -38.354100,2026-01-15 16:20:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,,,,Caatinga,18.9
da996b7b-2c4b-3c4d-9fa7-8903398a33b1, -12.133410, -45.598380,2026-01-15 16:20:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,14.1
5484f922-6267-3786-a0c0-29e2a3ef9e86,  -7.128340, -50.391370,2026-01-15 16:20:00,NOAA-20,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,,,,Amazônia,8.5
b835d395-fc71-3fe1-a349-2960ee8af75a,  -7.234600, -43.064640,2026-01-15 16:20:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,21.1
2461f4e3-c2d3-3e0c-9888-872e60efe0f7, -11.618190, -46.034790,2026-01-15 16:20:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,,,,Cerrado,55.7
5c5d7f8a-bedb-3588-8c57-3bd6e5523e17,  -5.910160, -37.834510,2026-01-15 16:20:00,NOAA-20,APODI,RIO GRANDE DO NORTE,Brasil,2401008,24,33,,,,Caatinga,5.3
f0924d81-486c-35b5-8d8f-af9795d852a3,  -8.545020, -36.796150,2026-01-15 16:20:00,NOAA-20,VENTUROSA,PERNAMBUCO,Brasil,2616001,26,33,,,,Caatinga,5.2
b27f0763-2971-3520-b1fa-114133a39be0,  -9.032810, -40.201700,2026-01-15 16:20:00,NOAA-20,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,,,,Caatinga,14.5
74f21531-229b-32ff-aadd-8bfe41aff012,  -9.532070, -37.730350,2026-01-15 16:20:00,NOAA-20,PIRANHAS,ALAGOAS,Brasil,2707107,27,33,,,,Caatinga,8.5
66e4bbc4-7761-3d42-bc42-79b9c66c29ff,  -8.973070, -35.981140,2026-01-15 16:20:00,NOAA-20,SÃO JOSÉ DA LAJE,ALAGOAS,Brasil,2708303,27,33,,,,Mata Atlântica,3.3
3cb19b1b-ecf4-3927-a5ad-e09804a27048,  -9.923180, -44.386290,2026-01-15 16:20:00,NOAA-20,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,,,,Cerrado,15.5
965988e1-5e86-36c3-86ba-934a729117db,  -6.048060, -46.545760,2026-01-15 16:20:00,NOAA-20,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,,,,Cerrado,3.5
5df9c87f-d400-35e6-9f0c-ea1a762551b3,  -5.891420, -42.621280,2026-01-15 16:20:00,NOAA-20,ÁGUA BRANCA,PIAUÍ,Brasil,2200202,22,33,,,,Caatinga,7.5
713213d3-d2a8-3fee-bae4-90fc17d41694,  -9.133700, -41.084220,2026-01-15 16:20:00,NOAA-20,CASA NOVA,BAHIA,Brasil,2907202,29,33,,,,Caatinga,4.2
c8f611c3-8a39-39ee-a5ce-374911447104,  -7.612970, -37.432500,2026-01-15 16:20:00,NOAA-20,TABIRA,PERNAMBUCO,Brasil,2614600,26,33,,,,Caatinga,8.6
e505aae7-da8a-3201-9cac-b2004fe7af16,  -7.821220, -37.254390,2026-01-15 16:20:00,NOAA-20,IGUARACY,PERNAMBUCO,Brasil,2606903,26,33,,,,Caatinga,5.6
b95aae12-fa64-3587-9218-f97df7632c26, -12.138380, -45.578280,2026-01-15 16:20:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,17.1
5d36a032-fdf5-3a9d-a3e6-5adffc381b27,  -8.289350, -37.260830,2026-01-15 16:20:00,NOAA-20,SERTÂNIA,PERNAMBUCO,Brasil,2614105,26,33,,,,Caatinga,4.8
f7a075f6-6514-33db-acb5-eed1a478a562, -12.626160, -46.874680,2026-01-15 16:20:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,4.2
9bf85d31-61ea-3d10-adb5-a6b94baba6ac,  -8.304770, -39.382320,2026-01-15 16:20:00,NOAA-20,CABROBÓ,PERNAMBUCO,Brasil,2603009,26,33,,,,Caatinga,8.5
d1665955-40dd-3e4e-9999-d56a67b37fd6, -11.499550, -37.498250,2026-01-15 16:20:00,NOAA-20,INDIAROBA,SERGIPE,Brasil,2802809,28,33,,,,Mata Atlântica,19.6
0e427fe6-05f5-373a-b620-b751a84b2380,  -9.918820, -36.692420,2026-01-15 16:20:00,NOAA-20,FEIRA GRANDE,ALAGOAS,Brasil,2702603,27,33,,,,Mata Atlântica,7.8
8e34a95e-91f5-36dd-9742-67a18433288d,  -6.890310, -38.023120,2026-01-15 16:20:00,NOAA-20,SÃO JOSÉ DA LAGOA TAPADA,PARAÍBA,Brasil,2514206,25,33,,,,Caatinga,4.5
cc369df4-f16d-3bab-a65b-c4e7adffeb8b,  -7.712940, -37.230900,2026-01-15 16:20:00,NOAA-20,TUPARETAMA,PERNAMBUCO,Brasil,2615904,26,33,,,,Caatinga,10.0
f0439aef-847f-39e5-b0ea-6a359b875d2a,  -6.890180, -37.779970,2026-01-15 16:20:00,NOAA-20,CAJAZEIRINHAS,PARAÍBA,Brasil,2503753,25,33,,,,Caatinga,87.6
085f35b9-6ad0-33ae-87f0-8bdf4c131856,  -7.460550, -43.622040,2026-01-15 16:20:00,NOAA-20,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,,,,Cerrado,2.4
0d198cac-8991-3be8-a4af-54e98870f8dd, -11.253160, -38.399450,2026-01-15 16:20:00,NOAA-20,NOVA SOURE,BAHIA,Brasil,2922904,29,33,,,,Caatinga,18.6
