id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
5b4736d8-133f-358b-a368-c49ab9d8e00f,2026-01-15 16:02:00,NPP-375,CACHOEIRA GRANDE,MARANHÃO,0.0,0.0,Cerrado
4462b313-5c04-3e74-88c7-144e4369aae4,2026-01-15 16:02:00,NPP-375,BARREIRINHAS,MARANHÃO,0.0,0.0,Cerrado
a37dabc3-0d60-3f9c-88af-89652af2c6f7,2026-01-15 16:02:00,NPP-375,PINHEIRO,MARANHÃO,0.0,0.0,Amazônia
7c269623-548c-3e51-a163-f0a18ca22c31,2026-01-15 16:02:00,NPP-375,SANTA RITA,MARANHÃO,0.0,0.0,Amazônia
ea49be69-a719-32b4-a069-8f06c430ad63,2026-01-15 16:02:00,NPP-375,PINHEIRO,MARANHÃO,0.0,0.0,Amazônia
4c411af3-891a-368d-8607-c9e196aaa8bd,2026-01-15 16:02:00,NPP-375,LIMOEIRO DO AJURU,PARÁ,0.0,0.0,Amazônia
001e2fff-5dd3-3abd-bf77-8778df121954,2026-01-15 16:02:00,NPP-375,ARAIOSES,MARANHÃO,0.0,0.0,Caatinga
975f4531-0aee-3e6d-9bca-3fd99b22d8a8,2026-01-15 16:02:00,NPP-375,ARAIOSES,MARANHÃO,0.0,0.0,Cerrado
ae84a31e-7129-3244-86e0-ab9979cab50e,2026-01-15 16:02:00,NPP-375,BARREIRINHAS,MARANHÃO,0.0,0.0,Cerrado
60fc501b-860f-3b53-9acf-085495de96c1,2026-01-15 16:13:00,NOAA-20,IMIGRANTE,RIO GRANDE DO SUL,0.0,0.0,Mata Atlântica
64b03918-1dcd-31b9-94ca-98621a9ad441,2026-01-15 16:13:00,NOAA-20,IMIGRANTE,RIO GRANDE DO SUL,0.0,0.0,Mata Atlântica
691cb4a6-deb3-3288-af13-96f994d23ed1,2026-01-15 16:15:00,NOAA-20,CAÇADOR,SANTA CATARINA,0.0,0.0,Mata Atlântica
e841a1ff-994f-3898-a555-1ed7a3db5215,2026-01-15 16:15:00,NOAA-20,SAQUAREMA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
5779034d-d7f1-317c-bd4a-bd4384459f6c,2026-01-15 16:15:00,NOAA-20,DUAS BARRAS,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
06586c1f-3f03-31cb-b1cb-0f5d3f9e6f24,2026-01-15 16:15:00,NOAA-20,MUNIZ FREIRE,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
1f7ae068-c5a9-3bb1-b07a-eeffd62d9348,2026-01-15 16:15:00,NOAA-20,SAQUAREMA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
def48ed2-31ee-393b-aa2d-1ec35f44c465,2026-01-15 16:15:00,NOAA-20,ÁGUA DOCE,SANTA CATARINA,0.0,0.0,Mata Atlântica
187b15b5-6f25-303b-96c0-0c15517460aa,2026-01-15 16:15:00,NOAA-20,SAQUAREMA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
8968c9af-7d11-3489-97d6-28934af8c840,2026-01-15 16:15:00,NOAA-20,NATIVIDADE,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
370020c9-b88a-3315-95d3-e565585b0aca,2026-01-15 16:15:00,NOAA-20,SAQUAREMA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
0dd16026-d6dc-3d4e-8a4b-733314cbcb83,2026-01-15 16:15:00,NOAA-20,SÃO JOÃO BATISTA,SANTA CATARINA,0.0,0.0,Mata Atlântica
38d546f9-4a64-3c1a-a320-09ee7752e358,2026-01-15 16:15:00,NOAA-20,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
93de7893-8d4b-3446-ae31-aa06cc78dccc,2026-01-15 16:15:00,NOAA-20,APIACÁ,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
567c41ba-6ee1-3881-93b7-4478358891fa,2026-01-15 16:15:00,NOAA-20,PANCAS,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
75e36887-f8df-3999-ba91-48488b3d4d4f,2026-01-15 16:15:00,NOAA-20,PÉROLA,PARANÁ,0.0,0.0,Mata Atlântica
526084da-4d98-3d05-890b-24870727cca7,2026-01-15 16:15:00,NOAA-20,SEROPÉDICA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
aa0b1637-434d-3951-a21d-f9d4c4ef417c,2026-01-15 16:15:00,NOAA-20,SEROPÉDICA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
5915c356-fd62-3279-b9aa-70a6eb85a0af,2026-01-15 16:15:00,NOAA-20,SEROPÉDICA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
a7acec53-9272-3e42-b773-d0bef0daecd5,2026-01-15 16:15:00,NOAA-20,CAÇADOR,SANTA CATARINA,0.0,0.0,Mata Atlântica
b752e3dd-4e0c-3340-a361-ed3ccad3b217,2026-01-15 16:15:00,NOAA-20,DUAS BARRAS,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
8c79ff25-de6b-3725-9a03-ff7ea61bad48,2026-01-15 16:15:00,NOAA-20,ARARUAMA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
a6a05e62-cefc-38d2-b31e-4e845f7872d5,2026-01-15 16:15:00,NOAA-20,SAQUAREMA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
e788369b-01a8-3c26-b474-e9e6486c9467,2026-01-15 16:15:00,NOAA-20,CASTELO,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
2d1796b5-ccf9-3431-8cc8-056575cee2fc,2026-01-15 16:17:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
4fee055e-dd8e-302d-a3fb-7d113bbe218e,2026-01-15 16:17:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,0.0,0.0,Cerrado
543c102c-2594-3305-a3d8-2ddb3ab7f2bc,2026-01-15 16:17:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,0.0,0.0,Caatinga
1bd250b6-bfea-3c14-b71f-82519237e425,2026-01-15 16:17:00,NOAA-20,CAMPINORTE,GOIÁS,0.0,0.0,Cerrado
cbab06f6-9334-347d-bede-ccf01b1df574,2026-01-15 16:17:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,0.0,0.0,Cerrado
8af8afdd-8ada-3e72-9ed8-3ea0a9daa173,2026-01-15 16:17:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
43f22c86-264b-3a36-a5b8-c27a6cbb9180,2026-01-15 16:17:00,NOAA-20,CAMPINORTE,GOIÁS,0.0,0.0,Cerrado
3e5cc337-7510-3a65-bb24-91107c8701b5,2026-01-15 16:17:00,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
89d87449-ae9c-3e47-9457-61e0abcfcebb,2026-01-15 16:17:00,NOAA-20,INDAIABIRA,MINAS GERAIS,0.0,0.0,Mata Atlântica
0b3757b6-64ef-34db-b307-55c703fe917b,2026-01-15 16:17:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,0.0,0.0,Cerrado
a5c11a39-aaca-3b0c-a582-2d34e6d41808,2026-01-15 16:17:00,NOAA-20,INDAIABIRA,MINAS GERAIS,0.0,0.0,Mata Atlântica
4ac43611-092a-3a03-9cf7-ec0a6556e9cd,2026-01-15 16:17:00,NOAA-20,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
6429b9af-8d63-3fc1-8891-fcf6bb369446,2026-01-15 16:17:00,NOAA-20,PERIQUITO,MINAS GERAIS,0.0,0.0,Mata Atlântica
13e5641b-4884-374c-b148-92e2a996d51c,2026-01-15 16:17:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,0.0,0.0,Caatinga
7f5d045c-cc07-35f4-a72d-88143014c506,2026-01-15 16:17:00,NOAA-20,VALENÇA,BAHIA,0.0,0.0,Mata Atlântica
b7abb149-57f0-3df7-a810-eac233f7f502,2026-01-15 16:17:00,NOAA-20,SALINAS DA MARGARIDA,BAHIA,0.0,0.0,Mata Atlântica
3a9d5cc9-d879-3ac8-a86e-a0555aa232c7,2026-01-15 16:17:00,NOAA-20,JOÃO PINHEIRO,MINAS GERAIS,0.0,0.0,Cerrado
bea68adb-462d-3e35-b46a-692a5031d537,2026-01-15 16:17:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
0511ebe4-f1e0-3df3-b943-56f0088b684b,2026-01-15 16:17:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
3d2c3ff9-f1b7-3d68-aa60-794e2bf82a59,2026-01-15 16:17:00,NOAA-20,SANTANA DE PIRAPAMA,MINAS GERAIS,0.0,0.0,Cerrado
18bd7c3a-56fb-3a3f-acb4-b9a815bbc9d7,2026-01-15 16:17:00,NOAA-20,COCOS,BAHIA,0.0,0.0,Cerrado
f3b5bb9b-7ee1-3cae-b4a3-3ed4bd492d5d,2026-01-15 16:17:00,NOAA-20,VALENÇA,BAHIA,0.0,0.0,Mata Atlântica
09a3c334-93c3-39bb-9c3d-87adf6538d35,2026-01-15 16:17:00,NOAA-20,SÃO GONÇALO DOS CAMPOS,BAHIA,0.0,0.0,Mata Atlântica
0c01a55d-bb24-341c-a355-8ab6f2e6e05a,2026-01-15 16:17:00,NOAA-20,CONCEIÇÃO DA BARRA,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
830e35b7-6d8a-3863-9c85-5d5c121bd79b,2026-01-15 16:17:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,0.0,0.0,Caatinga
7d5ac337-1e65-3376-ac4f-e9225372592b,2026-01-15 16:20:00,NOAA-20,AFOGADOS DA INGAZEIRA,PERNAMBUCO,0.0,0.0,Caatinga
943e0eaf-c4e4-3865-8d84-89016e69f0d7,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
22fb857e-4cb5-3c3c-a962-3cef666eda57,2026-01-15 16:20:00,NOAA-20,JAPARATUBA,SERGIPE,0.0,0.0,Mata Atlântica
9d6dfb37-2d88-32cd-bbd9-4201e748342d,2026-01-15 16:20:00,NOAA-20,TRIUNFO,PARAÍBA,0.0,0.0,Caatinga
f4d9524d-a777-349a-8eeb-c95c9598a877,2026-01-15 16:20:00,NOAA-20,DORMENTES,PERNAMBUCO,0.0,0.0,Caatinga
7cf8d889-b248-3ce5-bc6d-e4fc7b08f883,2026-01-15 16:20:00,NOAA-20,PAULISTA,PARAÍBA,0.0,0.0,Caatinga
34da69c1-7cb6-3777-94d3-f91e35a05e57,2026-01-15 16:20:00,NOAA-20,ACOPIARA,CEARÁ,0.0,0.0,Caatinga
bafb9b2d-16c7-3443-b6a9-ddca72b5fff3,2026-01-15 16:20:00,NOAA-20,MACEIÓ,ALAGOAS,0.0,0.0,Mata Atlântica
29abde96-a785-3bbb-9d86-0c2ae7a22418,2026-01-15 16:20:00,NOAA-20,LIZARDA,TOCANTINS,0.0,0.0,Cerrado
5c92b5d2-36b8-3853-ab77-51b3530b73a8,2026-01-15 16:20:00,NOAA-20,SIMÕES,PIAUÍ,0.0,0.0,Caatinga
1bbd278f-0c53-3d33-a2cd-7087b51109e7,2026-01-15 16:20:00,NOAA-20,JEREMOABO,BAHIA,0.0,0.0,Caatinga
845031e9-5202-3a12-a37f-69a5e8fccbff,2026-01-15 16:20:00,NOAA-20,VENTUROSA,PERNAMBUCO,0.0,0.0,Caatinga
eb4ae399-8c2b-3f33-af7d-816f15c11b0a,2026-01-15 16:20:00,NOAA-20,IPANGUAÇU,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
a01e9546-f803-31f5-b394-94428377b0c0,2026-01-15 16:20:00,NOAA-20,MUNDO NOVO,BAHIA,0.0,0.0,Caatinga
f84cec23-f083-3217-ae2d-abf4437438c4,2026-01-15 16:20:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
e222dbfe-8444-3156-b320-8ffb526c032f,2026-01-15 16:20:00,NOAA-20,RIBEIRA DO POMBAL,BAHIA,0.0,0.0,Caatinga
b087fbe0-9628-3c74-bd0e-123c53cf48d0,2026-01-15 16:20:00,NOAA-20,SANTA MARIA DA BOA VISTA,PERNAMBUCO,0.0,0.0,Caatinga
ace24923-86e2-3f45-a674-2ad0bfa356a4,2026-01-15 16:20:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
3c20b69e-fccb-344b-bebc-606ff0e30551,2026-01-15 16:20:00,NOAA-20,POMBAL,PARAÍBA,0.0,0.0,Caatinga
b0216a96-473b-3947-8ca1-ad16a1e931e9,2026-01-15 16:20:00,NOAA-20,RIBEIRA DO POMBAL,BAHIA,0.0,0.0,Caatinga
5063fdea-4847-3a4f-9185-53fd064d6d3b,2026-01-15 16:20:00,NOAA-20,EUCLIDES DA CUNHA,BAHIA,0.0,0.0,Caatinga
6c83853d-cc89-3fce-8bee-c7db0bb7a5c9,2026-01-15 16:20:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,0.0,0.0,Cerrado
af625236-5167-320d-83fb-9966bdfa9200,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
1283b30b-02c0-3347-9758-3dc40c09bf9b,2026-01-15 16:20:00,NOAA-20,ITAUEIRA,PIAUÍ,0.0,0.0,Caatinga
0cd813f4-1b1b-3db7-8acc-43825506b28a,2026-01-15 16:20:00,NOAA-20,OLIVEIRA DOS BREJINHOS,BAHIA,0.0,0.0,Caatinga
3c7991d1-8be6-394b-aa43-4587ea6a2abf,2026-01-15 16:20:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
43a95505-91cd-3877-9a02-a5d94fac6ef0,2026-01-15 16:20:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,0.0,0.0,Cerrado
de4fef11-e69b-3ac9-ba27-dc8167f87556,2026-01-15 16:20:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
4f714bf7-228d-3b1a-bc52-a6efce3dc708,2026-01-15 16:20:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
7db54075-384d-3206-b994-41322a96cf45,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
911102f6-6fcf-38a8-a3f0-082bc8ccb99a,2026-01-15 16:20:00,NOAA-20,SIMPLÍCIO MENDES,PIAUÍ,0.0,0.0,Caatinga
fff8ed62-6db3-3547-b8d2-5fbe02c0e9af,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
77c50ff2-97b1-394a-99ca-0678a9b23387,2026-01-15 16:20:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
0f9881b0-808d-364b-aeee-8991b0cdddf0,2026-01-15 16:20:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
d1556633-c3ed-3389-b050-e4cfc5a5849e,2026-01-15 16:20:00,NOAA-20,JACOBINA,BAHIA,0.0,0.0,Caatinga
7c68a253-ae93-3125-a71e-e1d1255d8fa5,2026-01-15 16:20:00,NOAA-20,CORURIPE,ALAGOAS,0.0,0.0,Mata Atlântica
7645424d-2170-3436-aec7-f46c3fa660f5,2026-01-15 16:20:00,NOAA-20,DORMENTES,PERNAMBUCO,0.0,0.0,Caatinga
8c6f9e81-ebbe-3922-903e-0653fd4d3d8c,2026-01-15 16:20:00,NOAA-20,SANTA FILOMENA,PERNAMBUCO,0.0,0.0,Caatinga
9598519f-e759-3e86-acf6-0004b4a14058,2026-01-15 16:20:00,NOAA-20,COTEGIPE,BAHIA,0.0,0.0,Cerrado
66d994bf-b909-33a4-a756-a04376d4ea17,2026-01-15 16:20:00,NOAA-20,PESQUEIRA,PERNAMBUCO,0.0,0.0,Caatinga
b8db7c50-2399-30ce-8546-a1975689c6b6,2026-01-15 16:20:00,NOAA-20,IPANGUAÇU,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
c32c07bc-b158-370a-8f11-3517de459b28,2026-01-15 16:20:00,NOAA-20,BELA VISTA DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
e33006b0-ef51-302a-9746-ffa97609d44b,2026-01-15 16:20:00,NOAA-20,FEIRA GRANDE,ALAGOAS,0.0,0.0,Mata Atlântica
cb6f52c9-a09f-3940-b3e9-2904cc522667,2026-01-15 16:20:00,NOAA-20,ACOPIARA,CEARÁ,0.0,0.0,Caatinga
3fdf620f-f2db-334b-b283-479c63d14c9f,2026-01-15 16:20:00,NOAA-20,LIZARDA,TOCANTINS,0.0,0.0,Cerrado
6a0106d1-9f1e-3c41-8f65-ff787788ecfd,2026-01-15 16:20:00,NOAA-20,QUEIMADAS,BAHIA,0.0,0.0,Caatinga
d9e923ce-3a6e-34c5-887f-c7a0c9ddf534,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
981719b9-cd17-31a8-8be0-1f25fff23911,2026-01-15 16:20:00,NOAA-20,SIGEFREDO PACHECO,PIAUÍ,0.0,0.0,Caatinga
bc9b50a0-fff7-3812-9f44-764ff57e9337,2026-01-15 16:20:00,NOAA-20,CAETÉS,PERNAMBUCO,0.0,0.0,Caatinga
ff8e0554-1e21-3fff-ba20-a83a67fc7405,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
e785de40-037d-300f-bb48-29e1cb56504e,2026-01-15 16:20:00,NOAA-20,JAGUARIBE,CEARÁ,0.0,0.0,Caatinga
1aaa1975-099d-3970-b566-e3be70850a71,2026-01-15 16:20:00,NOAA-20,CAETÉS,PERNAMBUCO,0.0,0.0,Caatinga
ed5c2c0d-e264-3657-aacb-a06d2b8bb682,2026-01-15 16:20:00,NOAA-20,ITAÍBA,PERNAMBUCO,0.0,0.0,Caatinga
1ebe6f56-2389-3c57-8e1a-64eb710530e7,2026-01-15 16:20:00,NOAA-20,SANTANA DO CARIRI,CEARÁ,0.0,0.0,Caatinga
a33667fd-2e8c-3219-a378-ba7a0ffd7219,2026-01-15 16:20:00,NOAA-20,TRINDADE,PERNAMBUCO,0.0,0.0,Caatinga
38b7215c-7630-3d24-845e-7cc075b7859c,2026-01-15 16:20:00,NOAA-20,IPIRANGA DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
e6264106-39ae-307c-8fe4-63a9c16aa054,2026-01-15 16:20:00,NOAA-20,BERTOLÍNIA,PIAUÍ,0.0,0.0,Caatinga
f0040ac6-1cb5-302b-9307-c92b7ac2827c,2026-01-15 16:20:00,NOAA-20,GLÓRIA DO GOITÁ,PERNAMBUCO,0.0,0.0,Mata Atlântica
b920ddec-bef2-3018-b67e-af8e5374889f,2026-01-15 16:20:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
3982b2a3-937b-3032-9393-e5c9616ad2e6,2026-01-15 16:20:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
c94100ca-3a70-3f93-a4a1-7f5a24956fe6,2026-01-15 16:20:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
73036555-7f9e-3346-bab7-b559fc4a8db8,2026-01-15 16:20:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
ee257d3a-7a45-3ebd-884d-b339c70dde29,2026-01-15 16:20:00,NOAA-20,MISSÃO VELHA,CEARÁ,0.0,0.0,Caatinga
ac598e8e-77b1-3892-b463-0c85c80dd84c,2026-01-15 16:20:00,NOAA-20,ÁGUA AZUL DO NORTE,PARÁ,0.0,0.0,Amazônia
55e6fbff-c014-33a2-a49b-736df7b918d3,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
39b03945-4775-3b07-9744-a07138e6f211,2026-01-15 16:20:00,NOAA-20,IRACEMA,CEARÁ,0.0,0.0,Caatinga
e933ccae-7608-3b39-b7cc-d95073b454b5,2026-01-15 16:20:00,NOAA-20,CAMPO FORMOSO,BAHIA,0.0,0.0,Caatinga
3072b830-1c4b-3de9-a229-21d68f9d3bfb,2026-01-15 16:20:00,NOAA-20,NOVA CRUZ,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
2cbfeb0e-d010-3fac-9aa2-346268661be1,2026-01-15 16:20:00,NOAA-20,POÇÃO,PERNAMBUCO,0.0,0.0,Caatinga
f07ca7bd-ea71-362b-bf5f-fe617b853d78,2026-01-15 16:20:00,NOAA-20,ITABERABA,BAHIA,0.0,0.0,Caatinga
8e993cfe-dcbd-3660-80d2-c007e6afb792,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
52faf3fa-d700-33ed-8f94-492db0bd9f98,2026-01-15 16:20:00,NOAA-20,JAGUARIBE,CEARÁ,0.0,0.0,Caatinga
bc021bb4-9487-37eb-bbe8-70ae77a98027,2026-01-15 16:20:00,NOAA-20,ACOPIARA,CEARÁ,0.0,0.0,Caatinga
5e9fe0af-b293-360d-b32d-90ac9077755b,2026-01-15 16:20:00,NOAA-20,PINDOBAÇU,BAHIA,0.0,0.0,Caatinga
11b67b91-519a-3b8e-8a98-1e98695bbefc,2026-01-15 16:20:00,NOAA-20,BANABUIÚ,CEARÁ,0.0,0.0,Caatinga
f353f6e5-6ca8-318c-bac7-8801dac41434,2026-01-15 16:20:00,NOAA-20,PETROLINA,PERNAMBUCO,0.0,0.0,Caatinga
382c9ea1-a25e-3d24-898f-a01da50f9f60,2026-01-15 16:20:00,NOAA-20,LANDRI SALES,PIAUÍ,0.0,0.0,Cerrado
53c8e412-c70c-356c-9538-6fb300beb13e,2026-01-15 16:20:00,NOAA-20,POÇO REDONDO,SERGIPE,0.0,0.0,Caatinga
5f10ed59-e90f-32a7-bd51-697a71014ad9,2026-01-15 16:20:00,NOAA-20,TOBIAS BARRETO,SERGIPE,0.0,0.0,Caatinga
bd576938-14f1-30a4-a063-38067f40985e,2026-01-15 16:20:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
701cff63-c24f-3941-9c17-fe2eb0d724e0,2026-01-15 16:20:00,NOAA-20,NOVO ORIENTE,CEARÁ,0.0,0.0,Caatinga
5b7cc42e-1c76-3985-a552-e02eb140312d,2026-01-15 16:20:00,NOAA-20,PEREIRO,CEARÁ,0.0,0.0,Caatinga
6fa20276-d59a-325a-86a1-706a37dcb8fd,2026-01-15 16:20:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
7d478489-f288-392a-9548-cd4fbd1adef2,2026-01-15 16:20:00,NOAA-20,NOVA CRUZ,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
b3fe017d-45ce-3fa6-a2c3-112f5331e059,2026-01-15 16:20:00,NOAA-20,ORÓS,CEARÁ,0.0,0.0,Caatinga
e051f5ec-9d0f-3a2d-95a3-dfe3a69f1e8c,2026-01-15 16:20:00,NOAA-20,CASA NOVA,BAHIA,0.0,0.0,Caatinga
6f132789-20ed-3aac-91cb-f87b6d1ab2a0,2026-01-15 16:20:00,NOAA-20,BOM CONSELHO,PERNAMBUCO,0.0,0.0,Caatinga
f919c97f-f10e-3cee-a406-1f709b1e9245,2026-01-15 16:20:00,NOAA-20,CASTELO DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
de3a68fe-2f9b-34e6-8977-2ccec99476ca,2026-01-15 16:20:00,NOAA-20,VICÊNCIA,PERNAMBUCO,0.0,0.0,Caatinga
c2ac5f37-8e3a-3838-b8f7-b6454ff2f00f,2026-01-15 16:20:00,NOAA-20,AFRÂNIO,PERNAMBUCO,0.0,0.0,Caatinga
3b14ebcb-aff0-306e-bc7d-e02f3f32fc82,2026-01-15 16:20:00,NOAA-20,CANUDOS,BAHIA,0.0,0.0,Caatinga
6034f1e9-2016-33db-b259-1eabb6db99c8,2026-01-15 16:20:00,NOAA-20,TRINDADE,PERNAMBUCO,0.0,0.0,Caatinga
24ddfea2-a471-36f5-b125-561e515a695b,2026-01-15 16:20:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
3660ef0d-d3f1-374c-a832-41f9a8d0b532,2026-01-15 16:20:00,NOAA-20,PESQUEIRA,PERNAMBUCO,0.0,0.0,Caatinga
17caf838-6cf7-36c2-b68e-007143de795a,2026-01-15 16:20:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
6ad184f8-a26d-3da7-a463-9c98d61a2cb0,2026-01-15 16:20:00,NOAA-20,TOBIAS BARRETO,SERGIPE,0.0,0.0,Caatinga
1ad9a175-1461-301a-9f24-3daa1021cc6a,2026-01-15 16:20:00,NOAA-20,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
c056371c-9440-31dd-8342-9f8f81d27420,2026-01-15 16:20:00,NOAA-20,BODOCÓ,PERNAMBUCO,0.0,0.0,Caatinga
79d8c021-37ed-39da-ab09-0e37aea234a4,2026-01-15 16:20:00,NOAA-20,SÃO FRANCISCO DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
c0368246-2fa4-3dbf-bcf9-5ae00d3ad4aa,2026-01-15 16:20:00,NOAA-20,RUY BARBOSA,BAHIA,0.0,0.0,Caatinga
f8655017-1453-314b-9b2b-648578c6c75f,2026-01-15 16:20:00,NOAA-20,JEREMOABO,BAHIA,0.0,0.0,Caatinga
da996b7b-2c4b-3c4d-9fa7-8903398a33b1,2026-01-15 16:20:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
5484f922-6267-3786-a0c0-29e2a3ef9e86,2026-01-15 16:20:00,NOAA-20,ÁGUA AZUL DO NORTE,PARÁ,0.0,0.0,Amazônia
b835d395-fc71-3fe1-a349-2960ee8af75a,2026-01-15 16:20:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
2461f4e3-c2d3-3e0c-9888-872e60efe0f7,2026-01-15 16:20:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,0.0,0.0,Cerrado
5c5d7f8a-bedb-3588-8c57-3bd6e5523e17,2026-01-15 16:20:00,NOAA-20,APODI,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
f0924d81-486c-35b5-8d8f-af9795d852a3,2026-01-15 16:20:00,NOAA-20,VENTUROSA,PERNAMBUCO,0.0,0.0,Caatinga
b27f0763-2971-3520-b1fa-114133a39be0,2026-01-15 16:20:00,NOAA-20,LAGOA GRANDE,PERNAMBUCO,0.0,0.0,Caatinga
74f21531-229b-32ff-aadd-8bfe41aff012,2026-01-15 16:20:00,NOAA-20,PIRANHAS,ALAGOAS,0.0,0.0,Caatinga
66e4bbc4-7761-3d42-bc42-79b9c66c29ff,2026-01-15 16:20:00,NOAA-20,SÃO JOSÉ DA LAJE,ALAGOAS,0.0,0.0,Mata Atlântica
3cb19b1b-ecf4-3927-a5ad-e09804a27048,2026-01-15 16:20:00,NOAA-20,CURIMATÁ,PIAUÍ,0.0,0.0,Cerrado
965988e1-5e86-36c3-86ba-934a729117db,2026-01-15 16:20:00,NOAA-20,SÍTIO NOVO,MARANHÃO,0.0,0.0,Cerrado
5df9c87f-d400-35e6-9f0c-ea1a762551b3,2026-01-15 16:20:00,NOAA-20,ÁGUA BRANCA,PIAUÍ,0.0,0.0,Caatinga
713213d3-d2a8-3fee-bae4-90fc17d41694,2026-01-15 16:20:00,NOAA-20,CASA NOVA,BAHIA,0.0,0.0,Caatinga
c8f611c3-8a39-39ee-a5ce-374911447104,2026-01-15 16:20:00,NOAA-20,TABIRA,PERNAMBUCO,0.0,0.0,Caatinga
e505aae7-da8a-3201-9cac-b2004fe7af16,2026-01-15 16:20:00,NOAA-20,IGUARACY,PERNAMBUCO,0.0,0.0,Caatinga
