id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
85070075-a8c0-336e-9c06-6b60c9c38b61,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
3d33651c-c600-3511-9534-f315ce16fa80,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
569e85fe-c3e5-3010-bcfe-d438464d0cad,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
1c931f78-bda0-3e92-b7b8-f5a1bd06b7ef,2026-01-16 05:10:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
907d1c90-2c11-364c-b3ed-4ab4c696c1b5,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
9fafb01b-811d-3f06-b3b0-77e19c14bc41,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
64cfa3dc-f93d-3dec-a926-61dcd21a283f,2026-01-16 05:10:00,NOAA-20,LADÁRIO,MATO GROSSO DO SUL,0.0,0.0,Pantanal
8ee41a27-8340-3c50-9e94-f325ada5013c,2026-01-16 05:10:00,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
dd473b7e-0a98-3884-88eb-17283b9be63d,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
eaf5f73c-1c41-377f-90e9-72cc6b994be3,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
647b1169-698e-3094-8610-3c4ad7edaefc,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
122a31e0-6e0a-31b8-b090-92c380d89723,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
b144a870-4226-31d1-9c86-315333b04665,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
f963f5d4-8c49-32f8-a904-91e543aee091,2026-01-16 05:10:00,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
11cd8486-eadf-3d92-aae8-bcb173860ceb,2026-01-16 05:10:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
81236091-6cb7-38a0-8043-05542485c087,2026-01-16 05:20:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
b9383ea2-99b6-3a63-b62b-b67b2a8735c3,2026-01-16 05:20:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
0e0da949-6ed5-39e1-9d81-797d73c940b8,2026-01-16 05:20:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
46f7d44b-9fa1-34af-bf7f-1cc2641934b0,2026-01-16 05:30:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
ccc946e6-0486-3748-ba65-da3c7c5f30dd,2026-01-16 05:30:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
88c21c74-1b25-33db-9ab5-fe52276bdaf8,2026-01-16 05:30:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
faf4eb4b-29df-3bbf-9da6-315f712102ec,2026-01-16 05:30:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
18e5de90-42b6-3b46-b816-4accf252f000,2026-01-16 05:40:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
7fc52d04-841e-39bd-b539-741777fb0b11,2026-01-16 05:40:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
1b96438a-14d6-35db-a4e5-fc9a18e934ab,2026-01-16 05:40:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
5b282b32-4d1e-363e-8bd4-3750d9f5732b,2026-01-16 05:40:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
b95ea985-d564-30d6-839a-5e37281eb719,2026-01-16 05:50:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
104e3384-e139-3e5a-ab83-15208021b58b,2026-01-16 05:50:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
6e50fed3-fd41-33ec-a4dc-4af24da79d33,2026-01-16 05:52:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
070da536-2e2b-3f4f-bc08-5b27f287d859,2026-01-16 05:52:00,NOAA-21,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
43842b15-e465-388f-a1e6-bc2997764fb4,2026-01-16 05:52:00,NOAA-21,AMAJARI,RORAIMA,0.0,0.0,Amazônia
3000deda-15f9-36ab-b2c4-48558caa08b2,2026-01-16 05:52:00,NOAA-21,AMAJARI,RORAIMA,0.0,0.0,Amazônia
36ce3f4d-34fb-35ec-9d15-c38b3a6909f1,2026-01-16 05:52:00,NOAA-21,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
06ab6ab9-7877-3a57-af8e-889f1e69a7d3,2026-01-16 05:52:00,NOAA-21,AMAJARI,RORAIMA,0.0,0.0,Amazônia
a8ca31a0-7867-36d3-8303-c53a8e514bae,2026-01-16 05:52:00,NOAA-21,NORMANDIA,RORAIMA,0.0,0.0,Amazônia
97dcae26-3015-39ea-83de-ecfa104f0221,2026-01-16 05:52:00,NOAA-21,AMAJARI,RORAIMA,0.0,0.0,Amazônia
1da00efe-4e74-3521-b8e1-5e743896f582,2026-01-16 05:52:00,NOAA-21,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
9a98eea4-ba04-32a3-81e5-b1d900141ec3,2026-01-16 05:52:00,NOAA-21,NORMANDIA,RORAIMA,0.0,0.0,Amazônia
ff523717-068e-346c-b192-05944ed486c9,2026-01-16 05:52:00,NOAA-21,NORMANDIA,RORAIMA,0.0,0.0,Amazônia
7ac41013-c253-30a2-8f26-482c97f8c93d,2026-01-16 05:52:00,NOAA-21,AMAJARI,RORAIMA,0.0,0.0,Amazônia
14febb60-e379-369e-94d6-98cae9c7a77e,2026-01-16 05:52:00,NOAA-21,AMAJARI,RORAIMA,0.0,0.0,Amazônia
04bf8d7e-4353-3334-bde2-0f444cd9c845,2026-01-16 05:52:00,NOAA-21,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
46d631b2-5e67-3c72-961b-fecca9dfbdb6,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
9f725ed5-206a-38aa-bcfe-50a44ba8ff60,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
df9a89e1-5885-3147-b38c-e8e9a76f3ac8,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
0fc5d24c-250d-31b6-a866-7a26e674de00,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
a45bbb05-1519-3fd6-bd73-d8b902eb6b5b,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
ef6a5acc-713f-3d45-8c4b-39204d0595cf,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
6635a17b-edd6-342d-a43b-f5f2364cb7f3,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
5de02b3a-39c2-39d7-90bf-45c3fc4c51fb,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
9fcbbc75-9311-3506-8de8-6eeb3a260e9c,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
461f72dc-d0dd-3d45-b191-3fe55ed4b2bd,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
6541bfb0-b743-36f5-95df-fd1ac981c33f,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
d018beb0-d9bd-3675-a991-dc68c18819a8,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
c4370de6-e64b-3ba3-81c2-e77152e0ec03,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
d498fcca-855c-30da-9f2e-993d4fba05d9,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
0163e459-757a-3f95-bd57-1708cad137d2,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
8d297e72-78fe-35ab-a7d5-c82f80784e95,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
d137f741-3204-300b-bb3e-a855fe4a4005,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
fdc02440-1ea2-32c9-88c6-7f8dad00dd0d,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
9e3b7cd8-3b3c-317e-b3e5-42afc991d3b0,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
7bf9e112-d5ab-3802-a58f-fe03a2bdff7d,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
0add0161-d46b-30d9-9116-ff4702058b0d,2026-01-16 05:54:00,NOAA-21,ALTO ALEGRE,RORAIMA,0.0,0.0,Amazônia
b3bfda5a-8dad-3038-b938-9df6c6a845aa,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
c4c0be19-6a04-3785-ab98-dc9443c6b137,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
e372404e-5b81-36bf-9a78-89ea578a2b6c,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
debff649-2f4b-304a-b17e-ca7ed886ed89,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,0.0,0.0,Amazônia
3597cdb8-00b9-3d43-b4cb-2e7585673856,2026-01-16 05:59:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
4d8acbbb-65c3-3d09-bfe0-62c846c731c6,2026-01-16 05:59:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
c77b9426-aa8d-34d0-b109-9b51eda71e2f,2026-01-16 05:59:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
c1cadb53-8da5-3d38-9c56-34cfd1957a1e,2026-01-16 05:59:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
2d4beb2e-84ae-3bb8-a1d0-eac8acfcc3bd,2026-01-16 05:59:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
7319de1e-e591-3f44-bc01-d88c16d54392,2026-01-16 05:59:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
ec572e3e-3d7e-351b-bf01-b5436137791a,2026-01-16 05:59:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
04d611ae-0f4b-3e4e-9506-6a78db6f9734,2026-01-16 05:59:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
73a811a2-cf06-37bf-ac53-cb5e19d3c9de,2026-01-16 06:00:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
59583428-d1a9-375e-913b-73d2fde3bc3e,2026-01-16 06:00:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
970cb172-576a-3267-9a18-5288a7660206,2026-01-16 06:01:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
b3f6f732-9112-3747-9cea-fa235822913c,2026-01-16 06:01:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
0a9fa40e-c3da-31be-9dfd-8b0380a4c473,2026-01-16 06:01:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
82629203-4bb0-3931-aa97-57122e42aa56,2026-01-16 06:01:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
5d2846e6-8348-32e5-a82d-0fe1d571ab97,2026-01-16 06:10:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
cf213da6-bd16-3815-ba61-52bb2c60cccf,2026-01-16 06:10:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
a91a2011-eef8-3702-a445-05a224335ecd,2026-01-16 06:20:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
0b3673a0-bd48-39f2-822c-361a2105e3ae,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
3ae7dcd8-ff3c-3422-91da-8602f6c81ab0,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
484711e8-fa65-3f17-a46f-d1610f9c4a40,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
0e603b6a-44a8-325a-a6a4-08eef7b74a05,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
d73caab1-5dda-3ec3-9188-82acee0ad608,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
db22cb57-8e87-38d6-9341-5a4f7aaa4311,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
9c8bd01a-4905-32ec-aeb2-734692dfcef0,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
1188c239-56fd-396f-a3a2-bb1119997c0b,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
0907ab87-dfbe-3b4e-b41c-c52829415f5f,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
0158f7b9-afa7-3bb2-bd02-f3fc0f747bd0,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
f4de4f22-3a62-3034-a16f-6560abcb1098,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
a443af9b-757c-3b8a-8cdb-42fbd0a04435,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
aac296eb-b4ca-395c-a5d9-57e2c773c192,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
80281ffc-c1c2-38c5-b4a8-8b99d4b7bb30,2026-01-16 06:22:00,NPP-375D,AMAJARI,RORAIMA,0.0,0.0,Amazônia
2eedac85-e8fb-37ae-b20f-d126f1480ac4,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
5ff00a57-5ade-30d5-a49f-64ac275e8a07,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
d0cb8a9c-e346-3dd3-b6f9-a45988ef705e,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
ba35c885-0db8-3a2d-b825-d56057a95435,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
168f99b8-bdc7-3c5c-8f1a-be39103d7d43,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
a02ec3ba-c671-3f8e-8d9c-4c5fc9ac8b7e,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
ab3dd958-7f82-3a83-ba4e-492d015fa3e4,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
e0677ca5-7674-3a67-bbd5-ddc3fb2ce6d4,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
0886fc18-51c4-3183-a48e-19f6d488536a,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
97502f25-7262-3674-8f2d-24c70e3535b8,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
6816b597-feb3-3955-ad96-060848e98c9c,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
b8f798a8-7370-35e7-ad2f-0d1fa39acca3,2026-01-16 06:22:00,NPP-375D,AMAJARI,RORAIMA,0.0,0.0,Amazônia
4e15b98c-fe50-3c4a-888d-4b066568c439,2026-01-16 06:30:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
f0a0aa4a-5b4a-3f18-ac82-d534cfccbf0d,2026-01-16 06:30:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
24a5dbd1-966b-3517-9340-4c215c7845d6,2026-01-16 06:39:00,AQUA_M-M,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
abff882e-ce55-3dfc-9297-8d7f61dae0b2,2026-01-16 06:39:00,AQUA_M-M,BONFIM,RORAIMA,0.0,0.0,Amazônia
5be7d7bd-403e-38e2-a766-4158854c6a2f,2026-01-16 06:39:00,AQUA_M-M,BONFIM,RORAIMA,0.0,0.0,Amazônia
21e9ba4f-c05f-32df-b398-01a989c4e21b,2026-01-16 06:44:00,AQUA_M-M,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
8e267c66-0bd3-3c15-9c1f-d5fedbd6aa41,2026-01-16 06:44:00,AQUA_M-M,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
07ddf2d1-d5f7-36b6-b41d-406167bc5a40,2026-01-16 06:44:00,AQUA_M-M,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
2cff5044-833f-37e1-b033-07732bf234ff,2026-01-16 06:44:00,AQUA_M-M,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
698a999d-2c6d-3667-adbb-2c31ba701065,2026-01-16 06:44:00,AQUA_M-M,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
9f08a016-a13b-31f4-94b6-48c15fbddccd,2026-01-16 06:46:00,AQUA_M-M,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
3e7a3675-a9fb-307f-ade1-af2de1657373,2026-01-16 06:46:00,AQUA_M-M,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
69dd8a11-ffcf-3e0a-85a7-2403bde6f73b,2026-01-16 06:46:00,AQUA_M-M,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
3cc4d55c-8790-3a27-96e9-9016f6c10233,2026-01-16 06:46:00,AQUA_M-M,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
896d5ab9-0ac5-3eea-a20a-065ec78e1b10,2026-01-16 06:46:00,AQUA_M-M,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
be8f81cd-b8c0-3e8a-9830-697570a651d6,2026-01-16 06:46:00,AQUA_M-M,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
03a85e2f-3ada-3242-b71d-e50779c5fefe,2026-01-16 06:46:00,AQUA_M-M,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
c889ad2c-c944-3faf-b8c9-140c0c45a86c,2026-01-16 06:46:00,AQUA_M-M,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
ee0a5dfb-40fc-3bc8-af8e-190c09a36c6f,2026-01-16 06:46:00,AQUA_M-M,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
94e77460-911c-3a72-a026-84f44e95e46e,2026-01-16 11:34:00,TERRA_M-M,POMBOS,PERNAMBUCO,0.0,0.0,Mata Atlântica
a285a69f-520c-3476-b782-00ad5620e39c,2026-01-16 11:34:00,TERRA_M-M,CUSTÓDIA,PERNAMBUCO,0.0,0.0,Caatinga
a7cb8bea-53cf-3dd0-af0e-7810d31740c1,2026-01-16 11:34:00,TERRA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
ef2c9ada-0ddd-378a-8ce1-b23e9ff51c2f,2026-01-16 11:34:00,TERRA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
165196f3-a7c6-3498-9f37-44e103b8fbc4,2026-01-16 11:34:00,TERRA_M-M,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
c3c1341c-a4c6-3b17-9be1-6183a023fdf4,2026-01-16 11:34:00,TERRA_M-M,CASA NOVA,BAHIA,0.0,0.0,Caatinga
84a0c2de-c8be-3851-a63c-9a7b433fba68,2026-01-16 11:34:00,TERRA_M-M,TAVARES,PARAÍBA,0.0,0.0,Caatinga
dcc51b55-ecb4-35a5-b4cd-c565e6c4c701,2026-01-16 11:34:00,TERRA_M-M,SERTÂNIA,PERNAMBUCO,0.0,0.0,Caatinga
54dd30dc-aa75-3261-bfd0-f1e24e07687a,2026-01-16 11:34:00,TERRA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
37a07adf-b3fc-3df9-89d2-eeb995d0d52b,2026-01-16 11:34:00,TERRA_M-M,OCARA,CEARÁ,0.0,0.0,Caatinga
d7e7b478-8840-365e-a7e4-8c94def5f7cf,2026-01-16 11:34:00,TERRA_M-M,BREJO SANTO,CEARÁ,0.0,0.0,Caatinga
5163c385-f501-3d30-b382-088991aac457,2026-01-16 11:34:00,TERRA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
32250fbd-5fd7-3f8d-a82c-420917a76759,2026-01-16 11:34:00,TERRA_M-M,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
ec2d6873-8b4e-3fa0-9a7e-d006c3bc905e,2026-01-16 11:34:00,TERRA_M-M,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
cc306f2a-ffbd-3948-a194-bad293b2794e,2026-01-16 11:36:00,TERRA_M-M,CABACEIRAS DO PARAGUAÇU,BAHIA,0.0,0.0,Mata Atlântica
0ee9153a-8024-328a-91c6-1ebf392c6e87,2026-01-16 11:38:00,TERRA_M-M,CARATINGA,MINAS GERAIS,0.0,0.0,Mata Atlântica
e3766737-0f5f-3a51-a47f-0b5719eede54,2026-01-16 11:38:00,TERRA_M-M,BAIXO GUANDU,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
e1c8ba44-30c8-34c8-b8d1-556f034b2d7d,2026-01-16 11:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
1b248c52-34ab-39e5-ab8d-cafdfd6dd0d1,2026-01-16 11:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
3ff2e28e-3f2c-3a15-814c-f1f3c6ea1299,2026-01-16 12:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
fdc26ec1-3224-31c4-b78b-c71d99c86f93,2026-01-16 12:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
11706e38-429c-3177-a608-a3b573ca5ff9,2026-01-16 12:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
e968decc-47e3-34f6-b589-59b62c63c0fd,2026-01-16 12:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
17a723bf-341d-30cd-b29c-ac9fee1e2758,2026-01-16 12:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
d178ecb6-6627-3bf8-8e16-a183e99b04aa,2026-01-16 12:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
8b0bc851-1277-3bbc-a497-c05f6af0d4e3,2026-01-16 12:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
b0f48c3f-ac51-3b44-a4d2-6b1f27a04d5c,2026-01-16 12:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
e4e0e2c4-1d0e-3a09-b3fc-8b7b70d5b532,2026-01-16 12:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
e8a6f274-f581-3404-ab65-bfd26c12ac1e,2026-01-16 12:40:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
be2fff93-2a94-30ea-afbd-1a3d9308b80e,2026-01-16 12:40:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
7803cb99-4ab1-3f8d-908d-5f1de97e2cdf,2026-01-16 12:50:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
8b0d1325-7d20-3776-847a-9ca78de074cc,2026-01-16 12:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
d3fb11fe-5b34-324e-9d7a-70ff67028fa1,2026-01-16 12:50:00,GOES-19,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
e208c21a-6f87-3b87-ae7d-5d16a2f9ec54,2026-01-16 13:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
689bf162-9c92-3e9d-a657-2a4c6d8b6177,2026-01-16 13:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
a093fdef-c49d-39fa-8fed-fab2dbc29d06,2026-01-16 13:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
d39b93dc-6eb3-3109-b742-477cdd66c38c,2026-01-16 13:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
3e1b00de-0bc2-3d0f-a4da-c113f73f3dd7,2026-01-16 13:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
1805ca47-e22b-399f-8451-a37f89a77c29,2026-01-16 13:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
65ea35ab-8645-3e9b-afb5-500025ca03f2,2026-01-16 13:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
c79bbdb3-ebea-3ef6-9641-4ebb6bf0d9f5,2026-01-16 13:12:00,TERRA_M-T,BONFIM,RORAIMA,0.0,0.0,Amazônia
05f06c45-3576-3831-a377-d7bfffbb5e2b,2026-01-16 13:12:00,TERRA_M-T,BONFIM,RORAIMA,0.0,0.0,Amazônia
ecefd07a-acc7-3d1f-afb4-d9ea57931c23,2026-01-16 13:12:00,TERRA_M-T,BONFIM,RORAIMA,0.0,0.0,Amazônia
e0f10931-8b94-3bdf-a483-33eb9b225e4b,2026-01-16 13:12:00,TERRA_M-T,BONFIM,RORAIMA,0.0,0.0,Amazônia
664a9852-02b6-3991-a4fe-37acc224e6d2,2026-01-16 13:14:00,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
7ec20534-3c71-3c51-8ce6-990e46dc679d,2026-01-16 13:14:00,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
9d591410-bcff-3a66-8ce6-59ba1bd99fcf,2026-01-16 13:14:00,TERRA_M-T,ARIPUANÃ,MATO GROSSO,0.0,0.0,Amazônia
7885650e-5e4e-38e9-850e-5a6accf085df,2026-01-16 13:14:00,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
